StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
48,Texas,48267,Kimble,2014,2018,Black (includes Hispanic),
48,Texas,48267,Kimble,2014,2018,Hispanic (all races),31.82
48,Texas,48267,Kimble,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48267,Kimble,2014,2018,White (includes Hispanic),38.22
48,Texas,48267,Kimble,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48267,Kimble,2015,2019,Black (includes Hispanic),
48,Texas,48267,Kimble,2015,2019,Hispanic (all races),39.19
48,Texas,48267,Kimble,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48267,Kimble,2015,2019,White (includes Hispanic),39.05
48,Texas,48267,Kimble,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48267,Kimble,2016,2020,Black (includes Hispanic),
48,Texas,48267,Kimble,2016,2020,Hispanic (all races),41.13
48,Texas,48267,Kimble,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48267,Kimble,2016,2020,White (includes Hispanic),38.74
48,Texas,48269,King,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48269,King,2011,2015,Black (includes Hispanic),
48,Texas,48269,King,2011,2015,Hispanic (all races),
48,Texas,48269,King,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48269,King,2011,2015,White (includes Hispanic),34.7
48,Texas,48269,King,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48269,King,2012,2016,Black (includes Hispanic),
48,Texas,48269,King,2012,2016,Hispanic (all races),
48,Texas,48269,King,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48269,King,2012,2016,White (includes Hispanic),34.24
48,Texas,48269,King,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48269,King,2013,2017,Black (includes Hispanic),
48,Texas,48269,King,2013,2017,Hispanic (all races),
48,Texas,48269,King,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48269,King,2013,2017,White (includes Hispanic),36.54
48,Texas,48269,King,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48269,King,2014,2018,Black (includes Hispanic),
48,Texas,48269,King,2014,2018,Hispanic (all races),
48,Texas,48269,King,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48269,King,2014,2018,White (includes Hispanic),39.08
48,Texas,48269,King,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48269,King,2015,2019,Black (includes Hispanic),
48,Texas,48269,King,2015,2019,Hispanic (all races),
48,Texas,48269,King,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48269,King,2015,2019,White (includes Hispanic),39.96
48,Texas,48269,King,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48269,King,2016,2020,Black (includes Hispanic),
48,Texas,48269,King,2016,2020,Hispanic (all races),
48,Texas,48269,King,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48269,King,2016,2020,White (includes Hispanic),43.54
48,Texas,48271,Kinney,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48271,Kinney,2011,2015,Black (includes Hispanic),
48,Texas,48271,Kinney,2011,2015,Hispanic (all races),38.87
48,Texas,48271,Kinney,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48271,Kinney,2011,2015,White (includes Hispanic),40.14
48,Texas,48271,Kinney,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48271,Kinney,2012,2016,Black (includes Hispanic),
48,Texas,48271,Kinney,2012,2016,Hispanic (all races),39.08
48,Texas,48271,Kinney,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48271,Kinney,2012,2016,White (includes Hispanic),41.29
48,Texas,48271,Kinney,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48271,Kinney,2013,2017,Black (includes Hispanic),
48,Texas,48271,Kinney,2013,2017,Hispanic (all races),43.47
48,Texas,48271,Kinney,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48271,Kinney,2013,2017,White (includes Hispanic),45.0
48,Texas,48271,Kinney,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48271,Kinney,2014,2018,Black (includes Hispanic),
48,Texas,48271,Kinney,2014,2018,Hispanic (all races),46.26
48,Texas,48271,Kinney,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48271,Kinney,2014,2018,White (includes Hispanic),48.22
48,Texas,48271,Kinney,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48271,Kinney,2015,2019,Black (includes Hispanic),
48,Texas,48271,Kinney,2015,2019,Hispanic (all races),48.92
48,Texas,48271,Kinney,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48271,Kinney,2015,2019,White (includes Hispanic),50.07
48,Texas,48271,Kinney,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48271,Kinney,2016,2020,Black (includes Hispanic),
48,Texas,48271,Kinney,2016,2020,Hispanic (all races),47.97
48,Texas,48271,Kinney,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48271,Kinney,2016,2020,White (includes Hispanic),49.5
48,Texas,48273,Kleberg,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48273,Kleberg,2011,2015,Black (includes Hispanic),49.52
48,Texas,48273,Kleberg,2011,2015,Hispanic (all races),42.26
48,Texas,48273,Kleberg,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48273,Kleberg,2011,2015,White (includes Hispanic),40.79
48,Texas,48273,Kleberg,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48273,Kleberg,2012,2016,Black (includes Hispanic),43.51
48,Texas,48273,Kleberg,2012,2016,Hispanic (all races),42.53
48,Texas,48273,Kleberg,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48273,Kleberg,2012,2016,White (includes Hispanic),40.95
48,Texas,48273,Kleberg,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48273,Kleberg,2013,2017,Black (includes Hispanic),37.8
48,Texas,48273,Kleberg,2013,2017,Hispanic (all races),42.51
48,Texas,48273,Kleberg,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48273,Kleberg,2013,2017,White (includes Hispanic),41.29
48,Texas,48273,Kleberg,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48273,Kleberg,2014,2018,Black (includes Hispanic),35.56
48,Texas,48273,Kleberg,2014,2018,Hispanic (all races),43.73
48,Texas,48273,Kleberg,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48273,Kleberg,2014,2018,White (includes Hispanic),42.18
48,Texas,48273,Kleberg,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48273,Kleberg,2015,2019,Black (includes Hispanic),32.79
48,Texas,48273,Kleberg,2015,2019,Hispanic (all races),47.49
48,Texas,48273,Kleberg,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48273,Kleberg,2015,2019,White (includes Hispanic),44.4
48,Texas,48273,Kleberg,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48273,Kleberg,2016,2020,Black (includes Hispanic),31.86
48,Texas,48273,Kleberg,2016,2020,Hispanic (all races),45.34
48,Texas,48273,Kleberg,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48273,Kleberg,2016,2020,White (includes Hispanic),42.3
48,Texas,48275,Knox,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48275,Knox,2011,2015,Black (includes Hispanic),
48,Texas,48275,Knox,2011,2015,Hispanic (all races),
48,Texas,48275,Knox,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48275,Knox,2011,2015,White (includes Hispanic),34.33
48,Texas,48275,Knox,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48275,Knox,2012,2016,Black (includes Hispanic),
48,Texas,48275,Knox,2012,2016,Hispanic (all races),
48,Texas,48275,Knox,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48275,Knox,2012,2016,White (includes Hispanic),37.44
48,Texas,48275,Knox,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48275,Knox,2013,2017,Black (includes Hispanic),
48,Texas,48275,Knox,2013,2017,Hispanic (all races),
48,Texas,48275,Knox,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48275,Knox,2013,2017,White (includes Hispanic),39.48
48,Texas,48275,Knox,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48275,Knox,2014,2018,Black (includes Hispanic),
48,Texas,48275,Knox,2014,2018,Hispanic (all races),
48,Texas,48275,Knox,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48275,Knox,2014,2018,White (includes Hispanic),42.07
48,Texas,48275,Knox,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48275,Knox,2015,2019,Black (includes Hispanic),
48,Texas,48275,Knox,2015,2019,Hispanic (all races),
48,Texas,48275,Knox,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48275,Knox,2015,2019,White (includes Hispanic),43.41
48,Texas,48275,Knox,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48275,Knox,2016,2020,Black (includes Hispanic),
48,Texas,48275,Knox,2016,2020,Hispanic (all races),
48,Texas,48275,Knox,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48275,Knox,2016,2020,White (includes Hispanic),43.06
48,Texas,48283,La Salle,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48283,La Salle,2011,2015,Black (includes Hispanic),
48,Texas,48283,La Salle,2011,2015,Hispanic (all races),39.1
48,Texas,48283,La Salle,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48283,La Salle,2011,2015,White (includes Hispanic),38.59
48,Texas,48283,La Salle,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48283,La Salle,2012,2016,Black (includes Hispanic),
48,Texas,48283,La Salle,2012,2016,Hispanic (all races),39.81
48,Texas,48283,La Salle,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48283,La Salle,2012,2016,White (includes Hispanic),39.01
48,Texas,48283,La Salle,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48283,La Salle,2013,2017,Black (includes Hispanic),
48,Texas,48283,La Salle,2013,2017,Hispanic (all races),40.42
48,Texas,48283,La Salle,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48283,La Salle,2013,2017,White (includes Hispanic),39.15
48,Texas,48283,La Salle,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48283,La Salle,2014,2018,Black (includes Hispanic),
48,Texas,48283,La Salle,2014,2018,Hispanic (all races),40.83
48,Texas,48283,La Salle,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48283,La Salle,2014,2018,White (includes Hispanic),39.64
48,Texas,48283,La Salle,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48283,La Salle,2015,2019,Black (includes Hispanic),
48,Texas,48283,La Salle,2015,2019,Hispanic (all races),39.87
48,Texas,48283,La Salle,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48283,La Salle,2015,2019,White (includes Hispanic),39.78
48,Texas,48283,La Salle,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48283,La Salle,2016,2020,Black (includes Hispanic),
48,Texas,48283,La Salle,2016,2020,Hispanic (all races),38.9
48,Texas,48283,La Salle,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48283,La Salle,2016,2020,White (includes Hispanic),39.3
48,Texas,48277,Lamar,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48277,Lamar,2011,2015,Black (includes Hispanic),70.19
48,Texas,48277,Lamar,2011,2015,Hispanic (all races),
48,Texas,48277,Lamar,2011,2015,American Indian/Alaskan Native (includes Hispanic),65.05
48,Texas,48277,Lamar,2011,2015,White (includes Hispanic),47.47
48,Texas,48277,Lamar,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48277,Lamar,2012,2016,Black (includes Hispanic),69.89
48,Texas,48277,Lamar,2012,2016,Hispanic (all races),
48,Texas,48277,Lamar,2012,2016,American Indian/Alaskan Native (includes Hispanic),81.63
48,Texas,48277,Lamar,2012,2016,White (includes Hispanic),47.91
48,Texas,48277,Lamar,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48277,Lamar,2013,2017,Black (includes Hispanic),69.99
48,Texas,48277,Lamar,2013,2017,Hispanic (all races),
48,Texas,48277,Lamar,2013,2017,American Indian/Alaskan Native (includes Hispanic),88.93
48,Texas,48277,Lamar,2013,2017,White (includes Hispanic),47.62
48,Texas,48277,Lamar,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48277,Lamar,2014,2018,Black (includes Hispanic),65.51
48,Texas,48277,Lamar,2014,2018,Hispanic (all races),
48,Texas,48277,Lamar,2014,2018,American Indian/Alaskan Native (includes Hispanic),95.43
48,Texas,48277,Lamar,2014,2018,White (includes Hispanic),47.52
48,Texas,48277,Lamar,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48277,Lamar,2015,2019,Black (includes Hispanic),64.47
48,Texas,48277,Lamar,2015,2019,Hispanic (all races),
48,Texas,48277,Lamar,2015,2019,American Indian/Alaskan Native (includes Hispanic),87.66
48,Texas,48277,Lamar,2015,2019,White (includes Hispanic),45.45
48,Texas,48277,Lamar,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48277,Lamar,2016,2020,Black (includes Hispanic),57.63
48,Texas,48277,Lamar,2016,2020,Hispanic (all races),
48,Texas,48277,Lamar,2016,2020,American Indian/Alaskan Native (includes Hispanic),71.74
48,Texas,48277,Lamar,2016,2020,White (includes Hispanic),44.43
48,Texas,48279,Lamb,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48279,Lamb,2011,2015,Black (includes Hispanic),33.67
48,Texas,48279,Lamb,2011,2015,Hispanic (all races),47.13
48,Texas,48279,Lamb,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48279,Lamb,2011,2015,White (includes Hispanic),40.89
48,Texas,48279,Lamb,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48279,Lamb,2012,2016,Black (includes Hispanic),30.93
48,Texas,48279,Lamb,2012,2016,Hispanic (all races),48.95
48,Texas,48279,Lamb,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48279,Lamb,2012,2016,White (includes Hispanic),40.97
48,Texas,48279,Lamb,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48279,Lamb,2013,2017,Black (includes Hispanic),31.13
48,Texas,48279,Lamb,2013,2017,Hispanic (all races),48.77
48,Texas,48279,Lamb,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48279,Lamb,2013,2017,White (includes Hispanic),40.95
48,Texas,48279,Lamb,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48279,Lamb,2014,2018,Black (includes Hispanic),37.93
48,Texas,48279,Lamb,2014,2018,Hispanic (all races),51.66
48,Texas,48279,Lamb,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48279,Lamb,2014,2018,White (includes Hispanic),41.72
48,Texas,48279,Lamb,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48279,Lamb,2015,2019,Black (includes Hispanic),43.09
48,Texas,48279,Lamb,2015,2019,Hispanic (all races),52.91
48,Texas,48279,Lamb,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48279,Lamb,2015,2019,White (includes Hispanic),41.91
48,Texas,48279,Lamb,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48279,Lamb,2016,2020,Black (includes Hispanic),41.96
48,Texas,48279,Lamb,2016,2020,Hispanic (all races),50.95
48,Texas,48279,Lamb,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48279,Lamb,2016,2020,White (includes Hispanic),40.15
48,Texas,48281,Lampasas,2011,2015,Asian/Pacific Islander (includes Hispanic),34.83
48,Texas,48281,Lampasas,2011,2015,Black (includes Hispanic),47.93
48,Texas,48281,Lampasas,2011,2015,Hispanic (all races),44.44
48,Texas,48281,Lampasas,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48281,Lampasas,2011,2015,White (includes Hispanic),39.48
48,Texas,48281,Lampasas,2012,2016,Asian/Pacific Islander (includes Hispanic),33.78
48,Texas,48281,Lampasas,2012,2016,Black (includes Hispanic),42.34
48,Texas,48281,Lampasas,2012,2016,Hispanic (all races),41.62
48,Texas,48281,Lampasas,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48281,Lampasas,2012,2016,White (includes Hispanic),38.88
48,Texas,48281,Lampasas,2013,2017,Asian/Pacific Islander (includes Hispanic),33.91
48,Texas,48281,Lampasas,2013,2017,Black (includes Hispanic),42.38
48,Texas,48281,Lampasas,2013,2017,Hispanic (all races),44.22
48,Texas,48281,Lampasas,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48281,Lampasas,2013,2017,White (includes Hispanic),39.68
48,Texas,48281,Lampasas,2014,2018,Asian/Pacific Islander (includes Hispanic),30.66
48,Texas,48281,Lampasas,2014,2018,Black (includes Hispanic),45.61
48,Texas,48281,Lampasas,2014,2018,Hispanic (all races),43.56
48,Texas,48281,Lampasas,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48281,Lampasas,2014,2018,White (includes Hispanic),39.09
48,Texas,48281,Lampasas,2015,2019,Asian/Pacific Islander (includes Hispanic),27.83
48,Texas,48281,Lampasas,2015,2019,Black (includes Hispanic),42.76
48,Texas,48281,Lampasas,2015,2019,Hispanic (all races),39.78
48,Texas,48281,Lampasas,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48281,Lampasas,2015,2019,White (includes Hispanic),37.43
48,Texas,48281,Lampasas,2016,2020,Asian/Pacific Islander (includes Hispanic),28.04
48,Texas,48281,Lampasas,2016,2020,Black (includes Hispanic),41.78
48,Texas,48281,Lampasas,2016,2020,Hispanic (all races),35.5
48,Texas,48281,Lampasas,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48281,Lampasas,2016,2020,White (includes Hispanic),37.32
48,Texas,48285,Lavaca,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48285,Lavaca,2011,2015,Black (includes Hispanic),63.75
48,Texas,48285,Lavaca,2011,2015,Hispanic (all races),52.4
48,Texas,48285,Lavaca,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48285,Lavaca,2011,2015,White (includes Hispanic),48.4
48,Texas,48285,Lavaca,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48285,Lavaca,2012,2016,Black (includes Hispanic),64.89
48,Texas,48285,Lavaca,2012,2016,Hispanic (all races),51.92
48,Texas,48285,Lavaca,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48285,Lavaca,2012,2016,White (includes Hispanic),48.04
48,Texas,48285,Lavaca,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48285,Lavaca,2013,2017,Black (includes Hispanic),64.89
48,Texas,48285,Lavaca,2013,2017,Hispanic (all races),48.57
48,Texas,48285,Lavaca,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48285,Lavaca,2013,2017,White (includes Hispanic),47.49
48,Texas,48285,Lavaca,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48285,Lavaca,2014,2018,Black (includes Hispanic),67.01
48,Texas,48285,Lavaca,2014,2018,Hispanic (all races),44.32
48,Texas,48285,Lavaca,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48285,Lavaca,2014,2018,White (includes Hispanic),45.56
48,Texas,48285,Lavaca,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48285,Lavaca,2015,2019,Black (includes Hispanic),65.39
48,Texas,48285,Lavaca,2015,2019,Hispanic (all races),43.07
48,Texas,48285,Lavaca,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48285,Lavaca,2015,2019,White (includes Hispanic),44.4
