StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
48,Texas,48185,Grimes,2017,2021,White (includes Hispanic),14.64
48,Texas,48187,Guadalupe,2011,2015,Asian/Pacific Islander (includes Hispanic),13.59
48,Texas,48187,Guadalupe,2011,2015,Black (includes Hispanic),12.33
48,Texas,48187,Guadalupe,2011,2015,Hispanic (all races),22.74
48,Texas,48187,Guadalupe,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48187,Guadalupe,2011,2015,White (includes Hispanic),15.23
48,Texas,48187,Guadalupe,2012,2016,Asian/Pacific Islander (includes Hispanic),14.41
48,Texas,48187,Guadalupe,2012,2016,Black (includes Hispanic),13.32
48,Texas,48187,Guadalupe,2012,2016,Hispanic (all races),22.94
48,Texas,48187,Guadalupe,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48187,Guadalupe,2012,2016,White (includes Hispanic),15.62
48,Texas,48187,Guadalupe,2013,2017,Asian/Pacific Islander (includes Hispanic),13.14
48,Texas,48187,Guadalupe,2013,2017,Black (includes Hispanic),13.26
48,Texas,48187,Guadalupe,2013,2017,Hispanic (all races),22.78
48,Texas,48187,Guadalupe,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48187,Guadalupe,2013,2017,White (includes Hispanic),15.65
48,Texas,48187,Guadalupe,2014,2018,Asian/Pacific Islander (includes Hispanic),12.1
48,Texas,48187,Guadalupe,2014,2018,Black (includes Hispanic),13.47
48,Texas,48187,Guadalupe,2014,2018,Hispanic (all races),23.35
48,Texas,48187,Guadalupe,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48187,Guadalupe,2014,2018,White (includes Hispanic),16.14
48,Texas,48187,Guadalupe,2015,2019,Asian/Pacific Islander (includes Hispanic),11.26
48,Texas,48187,Guadalupe,2015,2019,Black (includes Hispanic),11.27
48,Texas,48187,Guadalupe,2015,2019,Hispanic (all races),23.08
48,Texas,48187,Guadalupe,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48187,Guadalupe,2015,2019,White (includes Hispanic),16.12
48,Texas,48187,Guadalupe,2016,2020,Asian/Pacific Islander (includes Hispanic),8.43
48,Texas,48187,Guadalupe,2016,2020,Black (includes Hispanic),11.04
48,Texas,48187,Guadalupe,2016,2020,Hispanic (all races),22.36
48,Texas,48187,Guadalupe,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48187,Guadalupe,2016,2020,White (includes Hispanic),15.69
48,Texas,48187,Guadalupe,2017,2021,Asian/Pacific Islander (includes Hispanic),10.22
48,Texas,48187,Guadalupe,2017,2021,Black (includes Hispanic),11.94
48,Texas,48187,Guadalupe,2017,2021,Hispanic (all races),28.38
48,Texas,48187,Guadalupe,2017,2021,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48187,Guadalupe,2017,2021,White (includes Hispanic),19.58
48,Texas,48189,Hale,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48189,Hale,2011,2015,Black (includes Hispanic),18.96
48,Texas,48189,Hale,2011,2015,Hispanic (all races),23.34
48,Texas,48189,Hale,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48189,Hale,2011,2015,White (includes Hispanic),10.91
48,Texas,48189,Hale,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48189,Hale,2012,2016,Black (includes Hispanic),18.1
48,Texas,48189,Hale,2012,2016,Hispanic (all races),26.28
48,Texas,48189,Hale,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48189,Hale,2012,2016,White (includes Hispanic),11.67
48,Texas,48189,Hale,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48189,Hale,2013,2017,Black (includes Hispanic),18.69
48,Texas,48189,Hale,2013,2017,Hispanic (all races),28.76
48,Texas,48189,Hale,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48189,Hale,2013,2017,White (includes Hispanic),12.97
48,Texas,48189,Hale,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48189,Hale,2014,2018,Black (includes Hispanic),20.01
48,Texas,48189,Hale,2014,2018,Hispanic (all races),30.55
48,Texas,48189,Hale,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48189,Hale,2014,2018,White (includes Hispanic),14.73
48,Texas,48189,Hale,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48189,Hale,2015,2019,Black (includes Hispanic),19.78
48,Texas,48189,Hale,2015,2019,Hispanic (all races),28.11
48,Texas,48189,Hale,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48189,Hale,2015,2019,White (includes Hispanic),13.86
48,Texas,48189,Hale,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48189,Hale,2016,2020,Black (includes Hispanic),23.74
48,Texas,48189,Hale,2016,2020,Hispanic (all races),26.42
48,Texas,48189,Hale,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48189,Hale,2016,2020,White (includes Hispanic),14.2
48,Texas,48189,Hale,2017,2021,Asian/Pacific Islander (includes Hispanic),
48,Texas,48189,Hale,2017,2021,Black (includes Hispanic),28.8
48,Texas,48189,Hale,2017,2021,Hispanic (all races),33.12
48,Texas,48189,Hale,2017,2021,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48189,Hale,2017,2021,White (includes Hispanic),18.28
48,Texas,48191,Hall,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48191,Hall,2011,2015,Black (includes Hispanic),
48,Texas,48191,Hall,2011,2015,Hispanic (all races),
48,Texas,48191,Hall,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48191,Hall,2011,2015,White (includes Hispanic),
48,Texas,48191,Hall,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48191,Hall,2012,2016,Black (includes Hispanic),
48,Texas,48191,Hall,2012,2016,Hispanic (all races),
48,Texas,48191,Hall,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48191,Hall,2012,2016,White (includes Hispanic),
48,Texas,48191,Hall,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48191,Hall,2013,2017,Black (includes Hispanic),
48,Texas,48191,Hall,2013,2017,Hispanic (all races),
48,Texas,48191,Hall,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48191,Hall,2013,2017,White (includes Hispanic),
48,Texas,48191,Hall,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48191,Hall,2014,2018,Black (includes Hispanic),
48,Texas,48191,Hall,2014,2018,Hispanic (all races),
48,Texas,48191,Hall,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48191,Hall,2014,2018,White (includes Hispanic),
48,Texas,48191,Hall,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48191,Hall,2015,2019,Black (includes Hispanic),
48,Texas,48191,Hall,2015,2019,Hispanic (all races),
48,Texas,48191,Hall,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48191,Hall,2015,2019,White (includes Hispanic),
48,Texas,48191,Hall,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48191,Hall,2016,2020,Black (includes Hispanic),
48,Texas,48191,Hall,2016,2020,Hispanic (all races),
48,Texas,48191,Hall,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48191,Hall,2016,2020,White (includes Hispanic),
48,Texas,48191,Hall,2017,2021,Asian/Pacific Islander (includes Hispanic),
48,Texas,48191,Hall,2017,2021,Black (includes Hispanic),
48,Texas,48191,Hall,2017,2021,Hispanic (all races),
48,Texas,48191,Hall,2017,2021,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48191,Hall,2017,2021,White (includes Hispanic),
48,Texas,48193,Hamilton,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48193,Hamilton,2011,2015,Black (includes Hispanic),
48,Texas,48193,Hamilton,2011,2015,Hispanic (all races),
48,Texas,48193,Hamilton,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48193,Hamilton,2011,2015,White (includes Hispanic),7.28
48,Texas,48193,Hamilton,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48193,Hamilton,2012,2016,Black (includes Hispanic),
48,Texas,48193,Hamilton,2012,2016,Hispanic (all races),
48,Texas,48193,Hamilton,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48193,Hamilton,2012,2016,White (includes Hispanic),7.52
48,Texas,48193,Hamilton,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48193,Hamilton,2013,2017,Black (includes Hispanic),
48,Texas,48193,Hamilton,2013,2017,Hispanic (all races),
48,Texas,48193,Hamilton,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48193,Hamilton,2013,2017,White (includes Hispanic),7.95
48,Texas,48193,Hamilton,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48193,Hamilton,2014,2018,Black (includes Hispanic),
48,Texas,48193,Hamilton,2014,2018,Hispanic (all races),
48,Texas,48193,Hamilton,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48193,Hamilton,2014,2018,White (includes Hispanic),7.92
48,Texas,48193,Hamilton,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48193,Hamilton,2015,2019,Black (includes Hispanic),
48,Texas,48193,Hamilton,2015,2019,Hispanic (all races),
48,Texas,48193,Hamilton,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48193,Hamilton,2015,2019,White (includes Hispanic),8.17
48,Texas,48193,Hamilton,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48193,Hamilton,2016,2020,Black (includes Hispanic),
48,Texas,48193,Hamilton,2016,2020,Hispanic (all races),15.93
48,Texas,48193,Hamilton,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48193,Hamilton,2016,2020,White (includes Hispanic),8.81
48,Texas,48193,Hamilton,2017,2021,Asian/Pacific Islander (includes Hispanic),
48,Texas,48193,Hamilton,2017,2021,Black (includes Hispanic),
48,Texas,48193,Hamilton,2017,2021,Hispanic (all races),23.77
48,Texas,48193,Hamilton,2017,2021,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48193,Hamilton,2017,2021,White (includes Hispanic),11.46
48,Texas,48195,Hansford,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48195,Hansford,2011,2015,Black (includes Hispanic),
48,Texas,48195,Hansford,2011,2015,Hispanic (all races),
48,Texas,48195,Hansford,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48195,Hansford,2011,2015,White (includes Hispanic),6.89
48,Texas,48195,Hansford,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48195,Hansford,2012,2016,Black (includes Hispanic),
48,Texas,48195,Hansford,2012,2016,Hispanic (all races),
48,Texas,48195,Hansford,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48195,Hansford,2012,2016,White (includes Hispanic),7.68
48,Texas,48195,Hansford,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48195,Hansford,2013,2017,Black (includes Hispanic),
48,Texas,48195,Hansford,2013,2017,Hispanic (all races),
48,Texas,48195,Hansford,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48195,Hansford,2013,2017,White (includes Hispanic),7.38
48,Texas,48195,Hansford,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48195,Hansford,2014,2018,Black (includes Hispanic),
48,Texas,48195,Hansford,2014,2018,Hispanic (all races),
48,Texas,48195,Hansford,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48195,Hansford,2014,2018,White (includes Hispanic),8.09
48,Texas,48195,Hansford,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48195,Hansford,2015,2019,Black (includes Hispanic),
48,Texas,48195,Hansford,2015,2019,Hispanic (all races),
48,Texas,48195,Hansford,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48195,Hansford,2015,2019,White (includes Hispanic),8.57
48,Texas,48195,Hansford,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48195,Hansford,2016,2020,Black (includes Hispanic),
48,Texas,48195,Hansford,2016,2020,Hispanic (all races),
48,Texas,48195,Hansford,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48195,Hansford,2016,2020,White (includes Hispanic),10.14
48,Texas,48195,Hansford,2017,2021,Asian/Pacific Islander (includes Hispanic),
48,Texas,48195,Hansford,2017,2021,Black (includes Hispanic),
48,Texas,48195,Hansford,2017,2021,Hispanic (all races),
48,Texas,48195,Hansford,2017,2021,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48195,Hansford,2017,2021,White (includes Hispanic),11.75
48,Texas,48197,Hardeman,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48197,Hardeman,2011,2015,Black (includes Hispanic),
48,Texas,48197,Hardeman,2011,2015,Hispanic (all races),
48,Texas,48197,Hardeman,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48197,Hardeman,2011,2015,White (includes Hispanic),8.04
48,Texas,48197,Hardeman,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48197,Hardeman,2012,2016,Black (includes Hispanic),
48,Texas,48197,Hardeman,2012,2016,Hispanic (all races),
48,Texas,48197,Hardeman,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48197,Hardeman,2012,2016,White (includes Hispanic),6.22
48,Texas,48197,Hardeman,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48197,Hardeman,2013,2017,Black (includes Hispanic),
48,Texas,48197,Hardeman,2013,2017,Hispanic (all races),
48,Texas,48197,Hardeman,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48197,Hardeman,2013,2017,White (includes Hispanic),6.54
48,Texas,48197,Hardeman,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48197,Hardeman,2014,2018,Black (includes Hispanic),
48,Texas,48197,Hardeman,2014,2018,Hispanic (all races),
48,Texas,48197,Hardeman,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48197,Hardeman,2014,2018,White (includes Hispanic),7.15
48,Texas,48197,Hardeman,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48197,Hardeman,2015,2019,Black (includes Hispanic),
48,Texas,48197,Hardeman,2015,2019,Hispanic (all races),
48,Texas,48197,Hardeman,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48197,Hardeman,2015,2019,White (includes Hispanic),6.46
48,Texas,48197,Hardeman,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48197,Hardeman,2016,2020,Black (includes Hispanic),
48,Texas,48197,Hardeman,2016,2020,Hispanic (all races),
48,Texas,48197,Hardeman,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48197,Hardeman,2016,2020,White (includes Hispanic),6.77
48,Texas,48197,Hardeman,2017,2021,Asian/Pacific Islander (includes Hispanic),
48,Texas,48197,Hardeman,2017,2021,Black (includes Hispanic),
48,Texas,48197,Hardeman,2017,2021,Hispanic (all races),
48,Texas,48197,Hardeman,2017,2021,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48197,Hardeman,2017,2021,White (includes Hispanic),9.87
48,Texas,48199,Hardin,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48199,Hardin,2011,2015,Black (includes Hispanic),14.45
48,Texas,48199,Hardin,2011,2015,Hispanic (all races),12.76
48,Texas,48199,Hardin,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48199,Hardin,2011,2015,White (includes Hispanic),9.64
48,Texas,48199,Hardin,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48199,Hardin,2012,2016,Black (includes Hispanic),16.15
48,Texas,48199,Hardin,2012,2016,Hispanic (all races),12.0
48,Texas,48199,Hardin,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48199,Hardin,2012,2016,White (includes Hispanic),9.92
48,Texas,48199,Hardin,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48199,Hardin,2013,2017,Black (includes Hispanic),17.73
48,Texas,48199,Hardin,2013,2017,Hispanic (all races),9.38
48,Texas,48199,Hardin,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48199,Hardin,2013,2017,White (includes Hispanic),10.0
48,Texas,48199,Hardin,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48199,Hardin,2014,2018,Black (includes Hispanic),17.78
48,Texas,48199,Hardin,2014,2018,Hispanic (all races),10.86
48,Texas,48199,Hardin,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48199,Hardin,2014,2018,White (includes Hispanic),10.17
48,Texas,48199,Hardin,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48199,Hardin,2015,2019,Black (includes Hispanic),18.09
48,Texas,48199,Hardin,2015,2019,Hispanic (all races),12.18
48,Texas,48199,Hardin,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48199,Hardin,2015,2019,White (includes Hispanic),10.46
48,Texas,48199,Hardin,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48199,Hardin,2016,2020,Black (includes Hispanic),16.31
48,Texas,48199,Hardin,2016,2020,Hispanic (all races),11.04
48,Texas,48199,Hardin,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48199,Hardin,2016,2020,White (includes Hispanic),10.76
48,Texas,48199,Hardin,2017,2021,Asian/Pacific Islander (includes Hispanic),
48,Texas,48199,Hardin,2017,2021,Black (includes Hispanic),20.99
48,Texas,48199,Hardin,2017,2021,Hispanic (all races),17.06
48,Texas,48199,Hardin,2017,2021,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48199,Hardin,2017,2021,White (includes Hispanic),14.03
48,Texas,48201,Harris,2011,2015,Asian/Pacific Islander (includes Hispanic),16.73
48,Texas,48201,Harris,2011,2015,Black (includes Hispanic),14.38
48,Texas,48201,Harris,2011,2015,Hispanic (all races),17.09
48,Texas,48201,Harris,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48201,Harris,2011,2015,White (includes Hispanic),11.22
48,Texas,48201,Harris,2012,2016,Asian/Pacific Islander (includes Hispanic),15.47
48,Texas,48201,Harris,2012,2016,Black (includes Hispanic),14.04
48,Texas,48201,Harris,2012,2016,Hispanic (all races),17.51
48,Texas,48201,Harris,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48201,Harris,2012,2016,White (includes Hispanic),11.43
48,Texas,48201,Harris,2013,2017,Asian/Pacific Islander (includes Hispanic),14.81
48,Texas,48201,Harris,2013,2017,Black (includes Hispanic),13.68
48,Texas,48201,Harris,2013,2017,Hispanic (all races),17.89
48,Texas,48201,Harris,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48201,Harris,2013,2017,White (includes Hispanic),11.53
48,Texas,48201,Harris,2014,2018,Asian/Pacific Islander (includes Hispanic),13.99
48,Texas,48201,Harris,2014,2018,Black (includes Hispanic),13.51
48,Texas,48201,Harris,2014,2018,Hispanic (all races),17.26
48,Texas,48201,Harris,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48201,Harris,2014,2018,White (includes Hispanic),11.58
48,Texas,48201,Harris,2015,2019,Asian/Pacific Islander (includes Hispanic),14.11
48,Texas,48201,Harris,2015,2019,Black (includes Hispanic),13.3
48,Texas,48201,Harris,2015,2019,Hispanic (all races),17.58
48,Texas,48201,Harris,2015,2019,American Indian/Alaskan Native (includes Hispanic),
