StateFIPS,State,CountyFIPS,County,Start Year,End Year,Value,Factor
28,Mississippi,28071,Lafayette,2016.0,2016.0,15.13,Binge_Drinking
28,Mississippi,28073,Lamar,2016.0,2016.0,15.0,Binge_Drinking
28,Mississippi,28075,Lauderdale,2016.0,2016.0,13.5,Binge_Drinking
28,Mississippi,28077,Lawrence,2016.0,2016.0,14.17,Binge_Drinking
28,Mississippi,28079,Leake,2016.0,2016.0,13.1,Binge_Drinking
28,Mississippi,28081,Lee,2016.0,2016.0,14.37,Binge_Drinking
28,Mississippi,28083,Leflore,2016.0,2016.0,11.43,Binge_Drinking
28,Mississippi,28085,Lincoln,2016.0,2016.0,13.97,Binge_Drinking
28,Mississippi,28087,Lowndes,2016.0,2016.0,13.4,Binge_Drinking
28,Mississippi,28089,Madison,2016.0,2016.0,14.57,Binge_Drinking
28,Mississippi,28091,Marion,2016.0,2016.0,13.7,Binge_Drinking
28,Mississippi,28093,Marshall,2016.0,2016.0,13.97,Binge_Drinking
28,Mississippi,28095,Monroe,2016.0,2016.0,14.17,Binge_Drinking
28,Mississippi,28097,Montgomery,2016.0,2016.0,13.4,Binge_Drinking
28,Mississippi,28099,Neshoba,2016.0,2016.0,13.57,Binge_Drinking
28,Mississippi,28101,Newton,2016.0,2016.0,14.0,Binge_Drinking
28,Mississippi,28103,Noxubee,2016.0,2016.0,11.7,Binge_Drinking
28,Mississippi,28105,Oktibbeha,2016.0,2016.0,13.57,Binge_Drinking
28,Mississippi,28107,Panola,2016.0,2016.0,13.37,Binge_Drinking
28,Mississippi,28109,Pearl River,2016.0,2016.0,16.03,Binge_Drinking
28,Mississippi,28111,Perry,2016.0,2016.0,14.27,Binge_Drinking
28,Mississippi,28113,Pike,2016.0,2016.0,12.37,Binge_Drinking
28,Mississippi,28115,Pontotoc,2016.0,2016.0,14.43,Binge_Drinking
28,Mississippi,28117,Prentiss,2016.0,2016.0,14.47,Binge_Drinking
28,Mississippi,28119,Quitman,2016.0,2016.0,10.97,Binge_Drinking
28,Mississippi,28121,Rankin,2016.0,2016.0,15.37,Binge_Drinking
28,Mississippi,28123,Scott,2016.0,2016.0,12.8,Binge_Drinking
28,Mississippi,28125,Sharkey,2016.0,2016.0,11.23,Binge_Drinking
28,Mississippi,28127,Simpson,2016.0,2016.0,14.3,Binge_Drinking
28,Mississippi,28129,Smith,2016.0,2016.0,14.57,Binge_Drinking
28,Mississippi,28131,Stone,2016.0,2016.0,14.83,Binge_Drinking
28,Mississippi,28133,Sunflower,2016.0,2016.0,12.07,Binge_Drinking
28,Mississippi,28135,Tallahatchie,2016.0,2016.0,13.1,Binge_Drinking
28,Mississippi,28137,Tate,2016.0,2016.0,14.3,Binge_Drinking
28,Mississippi,28139,Tippah,2016.0,2016.0,14.4,Binge_Drinking
28,Mississippi,28141,Tishomingo,2016.0,2016.0,15.33,Binge_Drinking
28,Mississippi,28143,Tunica,2016.0,2016.0,11.37,Binge_Drinking
28,Mississippi,28145,Union,2016.0,2016.0,15.33,Binge_Drinking
28,Mississippi,28147,Walthall,2016.0,2016.0,13.0,Binge_Drinking
28,Mississippi,28149,Warren,2016.0,2016.0,13.5,Binge_Drinking
28,Mississippi,28151,Washington,2016.0,2016.0,11.53,Binge_Drinking
28,Mississippi,28153,Wayne,2016.0,2016.0,13.87,Binge_Drinking
28,Mississippi,28155,Webster,2016.0,2016.0,14.83,Binge_Drinking
28,Mississippi,28157,Wilkinson,2016.0,2016.0,11.87,Binge_Drinking
28,Mississippi,28159,Winston,2016.0,2016.0,13.4,Binge_Drinking
28,Mississippi,28161,Yalobusha,2016.0,2016.0,13.8,Binge_Drinking
28,Mississippi,28163,Yazoo,2016.0,2016.0,13.07,Binge_Drinking
29,Missouri,29001,Adair,2016.0,2016.0,17.2,Binge_Drinking
29,Missouri,29003,Andrew,2016.0,2016.0,18.7,Binge_Drinking
29,Missouri,29005,Atchison,2016.0,2016.0,18.7,Binge_Drinking
29,Missouri,29007,Audrain,2016.0,2016.0,17.1,Binge_Drinking
29,Missouri,29009,Barry,2016.0,2016.0,17.13,Binge_Drinking
29,Missouri,29011,Barton,2016.0,2016.0,17.67,Binge_Drinking
29,Missouri,29013,Bates,2016.0,2016.0,17.7,Binge_Drinking
29,Missouri,29015,Benton,2016.0,2016.0,18.07,Binge_Drinking
29,Missouri,29017,Bollinger,2016.0,2016.0,17.93,Binge_Drinking
29,Missouri,29019,Boone,2016.0,2016.0,18.2,Binge_Drinking
29,Missouri,29021,Buchanan,2016.0,2016.0,17.7,Binge_Drinking
29,Missouri,29023,Butler,2016.0,2016.0,16.4,Binge_Drinking
29,Missouri,29025,Caldwell,2016.0,2016.0,18.03,Binge_Drinking
29,Missouri,29027,Callaway,2016.0,2016.0,18.7,Binge_Drinking
29,Missouri,29029,Camden,2016.0,2016.0,19.27,Binge_Drinking
29,Missouri,29031,Cape Girardeau,2016.0,2016.0,18.37,Binge_Drinking
29,Missouri,29033,Carroll,2016.0,2016.0,18.17,Binge_Drinking
29,Missouri,29035,Carter,2016.0,2016.0,17.93,Binge_Drinking
29,Missouri,29037,Cass,2016.0,2016.0,18.27,Binge_Drinking
29,Missouri,29039,Cedar,2016.0,2016.0,17.47,Binge_Drinking
29,Missouri,29041,Chariton,2016.0,2016.0,18.47,Binge_Drinking
29,Missouri,29043,Christian,2016.0,2016.0,18.3,Binge_Drinking
29,Missouri,29045,Clark,2016.0,2016.0,18.17,Binge_Drinking
29,Missouri,29047,Clay,2016.0,2016.0,19.3,Binge_Drinking
29,Missouri,29049,Clinton,2016.0,2016.0,19.37,Binge_Drinking
29,Missouri,29051,Cole,2016.0,2016.0,18.17,Binge_Drinking
29,Missouri,29053,Cooper,2016.0,2016.0,18.43,Binge_Drinking
29,Missouri,29055,Crawford,2016.0,2016.0,17.57,Binge_Drinking
29,Missouri,29057,Dade,2016.0,2016.0,17.5,Binge_Drinking
29,Missouri,29059,Dallas,2016.0,2016.0,17.97,Binge_Drinking
29,Missouri,29061,Daviess,2016.0,2016.0,18.0,Binge_Drinking
29,Missouri,29063,DeKalb,2016.0,2016.0,19.43,Binge_Drinking
29,Missouri,29065,Dent,2016.0,2016.0,17.57,Binge_Drinking
29,Missouri,29067,Douglas,2016.0,2016.0,17.2,Binge_Drinking
29,Missouri,29069,Dunklin,2016.0,2016.0,15.3,Binge_Drinking
29,Missouri,29071,Franklin,2016.0,2016.0,18.93,Binge_Drinking
29,Missouri,29073,Gasconade,2016.0,2016.0,18.77,Binge_Drinking
29,Missouri,29075,Gentry,2016.0,2016.0,18.13,Binge_Drinking
29,Missouri,29077,Greene,2016.0,2016.0,17.7,Binge_Drinking
29,Missouri,29079,Grundy,2016.0,2016.0,17.87,Binge_Drinking
29,Missouri,29081,Harrison,2016.0,2016.0,17.67,Binge_Drinking
29,Missouri,29083,Henry,2016.0,2016.0,17.87,Binge_Drinking
29,Missouri,29085,Hickory,2016.0,2016.0,17.83,Binge_Drinking
29,Missouri,29087,Holt,2016.0,2016.0,18.43,Binge_Drinking
29,Missouri,29089,Howard,2016.0,2016.0,17.97,Binge_Drinking
29,Missouri,29091,Howell,2016.0,2016.0,16.57,Binge_Drinking
29,Missouri,29093,Iron,2016.0,2016.0,17.43,Binge_Drinking
29,Missouri,29095,Jackson,2016.0,2016.0,18.27,Binge_Drinking
29,Missouri,29097,Jasper,2016.0,2016.0,17.2,Binge_Drinking
29,Missouri,29099,Jefferson,2016.0,2016.0,19.37,Binge_Drinking
29,Missouri,29101,Johnson,2016.0,2016.0,17.7,Binge_Drinking
29,Missouri,29103,Knox,2016.0,2016.0,17.6,Binge_Drinking
29,Missouri,29105,Laclede,2016.0,2016.0,17.37,Binge_Drinking
29,Missouri,29107,Lafayette,2016.0,2016.0,18.67,Binge_Drinking
29,Missouri,29109,Lawrence,2016.0,2016.0,17.57,Binge_Drinking
29,Missouri,29111,Lewis,2016.0,2016.0,18.0,Binge_Drinking
29,Missouri,29113,Lincoln,2016.0,2016.0,18.87,Binge_Drinking
29,Missouri,29115,Linn,2016.0,2016.0,17.8,Binge_Drinking
29,Missouri,29117,Livingston,2016.0,2016.0,17.17,Binge_Drinking
29,Missouri,29119,McDonald,2016.0,2016.0,17.17,Binge_Drinking
29,Missouri,29121,Macon,2016.0,2016.0,17.77,Binge_Drinking
29,Missouri,29123,Madison,2016.0,2016.0,17.97,Binge_Drinking
29,Missouri,29125,Maries,2016.0,2016.0,18.03,Binge_Drinking
29,Missouri,29127,Marion,2016.0,2016.0,17.6,Binge_Drinking
29,Missouri,29129,Mercer,2016.0,2016.0,18.47,Binge_Drinking
29,Missouri,29131,Miller,2016.0,2016.0,18.77,Binge_Drinking
29,Missouri,29133,Mississippi,2016.0,2016.0,15.57,Binge_Drinking
29,Missouri,29135,Moniteau,2016.0,2016.0,18.87,Binge_Drinking
29,Missouri,29137,Monroe,2016.0,2016.0,18.33,Binge_Drinking
29,Missouri,29139,Montgomery,2016.0,2016.0,17.9,Binge_Drinking
29,Missouri,29141,Morgan,2016.0,2016.0,17.13,Binge_Drinking
29,Missouri,29143,New Madrid,2016.0,2016.0,16.07,Binge_Drinking
29,Missouri,29145,Newton,2016.0,2016.0,17.83,Binge_Drinking
29,Missouri,29147,Nodaway,2016.0,2016.0,18.33,Binge_Drinking
29,Missouri,29149,Oregon,2016.0,2016.0,16.83,Binge_Drinking
29,Missouri,29151,Osage,2016.0,2016.0,19.53,Binge_Drinking
29,Missouri,29153,Ozark,2016.0,2016.0,16.63,Binge_Drinking
29,Missouri,29155,Pemiscot,2016.0,2016.0,14.9,Binge_Drinking
29,Missouri,29157,Perry,2016.0,2016.0,18.63,Binge_Drinking
29,Missouri,29159,Pettis,2016.0,2016.0,17.6,Binge_Drinking
29,Missouri,29161,Phelps,2016.0,2016.0,17.37,Binge_Drinking
29,Missouri,29163,Pike,2016.0,2016.0,18.37,Binge_Drinking
29,Missouri,29165,Platte,2016.0,2016.0,18.13,Binge_Drinking
29,Missouri,29167,Polk,2016.0,2016.0,17.73,Binge_Drinking
29,Missouri,29169,Pulaski,2016.0,2016.0,17.6,Binge_Drinking
29,Missouri,29171,Putnam,2016.0,2016.0,17.97,Binge_Drinking
29,Missouri,29173,Ralls,2016.0,2016.0,18.63,Binge_Drinking
29,Missouri,29175,Randolph,2016.0,2016.0,18.03,Binge_Drinking
29,Missouri,29177,Ray,2016.0,2016.0,19.07,Binge_Drinking
29,Missouri,29179,Reynolds,2016.0,2016.0,18.17,Binge_Drinking
29,Missouri,29181,Ripley,2016.0,2016.0,16.9,Binge_Drinking
29,Missouri,29183,St. Charles,2016.0,2016.0,21.03,Binge_Drinking
29,Missouri,29185,St. Clair,2016.0,2016.0,18.27,Binge_Drinking
29,Missouri,29186,Ste. Genevieve,2016.0,2016.0,19.13,Binge_Drinking
29,Missouri,29187,St. Francois,2016.0,2016.0,18.2,Binge_Drinking
29,Missouri,29189,St. Louis,2016.0,2016.0,18.5,Binge_Drinking
29,Missouri,29195,Saline,2016.0,2016.0,17.33,Binge_Drinking
29,Missouri,29197,Schuyler,2016.0,2016.0,18.0,Binge_Drinking
29,Missouri,29199,Scotland,2016.0,2016.0,17.63,Binge_Drinking
29,Missouri,29201,Scott,2016.0,2016.0,16.63,Binge_Drinking
29,Missouri,29203,Shannon,2016.0,2016.0,16.83,Binge_Drinking
29,Missouri,29205,Shelby,2016.0,2016.0,17.77,Binge_Drinking
29,Missouri,29207,Stoddard,2016.0,2016.0,16.97,Binge_Drinking
29,Missouri,29209,Stone,2016.0,2016.0,18.17,Binge_Drinking
29,Missouri,29211,Sullivan,2016.0,2016.0,17.0,Binge_Drinking
29,Missouri,29213,Taney,2016.0,2016.0,17.17,Binge_Drinking
29,Missouri,29215,Texas,2016.0,2016.0,17.23,Binge_Drinking
29,Missouri,29217,Vernon,2016.0,2016.0,17.6,Binge_Drinking
29,Missouri,29219,Warren,2016.0,2016.0,18.73,Binge_Drinking
29,Missouri,29221,Washington,2016.0,2016.0,17.63,Binge_Drinking
29,Missouri,29223,Wayne,2016.0,2016.0,17.1,Binge_Drinking
29,Missouri,29225,Webster,2016.0,2016.0,17.57,Binge_Drinking
29,Missouri,29227,Worth,2016.0,2016.0,18.57,Binge_Drinking
29,Missouri,29229,Wright,2016.0,2016.0,16.7,Binge_Drinking
29,Missouri,29510,St. Louis City,2016.0,2016.0,17.1,Binge_Drinking
30,Montana,30001,Beaverhead,2016.0,2016.0,22.8,Binge_Drinking
30,Montana,30003,Big Horn,2016.0,2016.0,19.5,Binge_Drinking
30,Montana,30005,Blaine,2016.0,2016.0,20.77,Binge_Drinking
30,Montana,30007,Broadwater,2016.0,2016.0,22.53,Binge_Drinking
30,Montana,30009,Carbon,2016.0,2016.0,23.27,Binge_Drinking
30,Montana,30011,Carter,2016.0,2016.0,23.0,Binge_Drinking
30,Montana,30013,Cascade,2016.0,2016.0,21.1,Binge_Drinking
30,Montana,30015,Chouteau,2016.0,2016.0,22.13,Binge_Drinking
30,Montana,30017,Custer,2016.0,2016.0,22.37,Binge_Drinking
30,Montana,30019,Daniels,2016.0,2016.0,23.7,Binge_Drinking
30,Montana,30021,Dawson,2016.0,2016.0,23.37,Binge_Drinking
30,Montana,30023,Deer Lodge,2016.0,2016.0,22.53,Binge_Drinking
30,Montana,30025,Fallon,2016.0,2016.0,23.93,Binge_Drinking
30,Montana,30027,Fergus,2016.0,2016.0,22.17,Binge_Drinking
30,Montana,30029,Flathead,2016.0,2016.0,22.03,Binge_Drinking
30,Montana,30031,Gallatin,2016.0,2016.0,22.47,Binge_Drinking
30,Montana,30033,Garfield,2016.0,2016.0,22.27,Binge_Drinking
30,Montana,30035,Glacier,2016.0,2016.0,20.3,Binge_Drinking
30,Montana,30037,Golden Valley,2016.0,2016.0,21.8,Binge_Drinking
30,Montana,30039,Granite,2016.0,2016.0,22.63,Binge_Drinking
30,Montana,30041,Hill,2016.0,2016.0,22.57,Binge_Drinking
30,Montana,30043,Jefferson,2016.0,2016.0,23.07,Binge_Drinking
30,Montana,30045,Judith Basin,2016.0,2016.0,22.87,Binge_Drinking
30,Montana,30047,Lake,2016.0,2016.0,20.87,Binge_Drinking
30,Montana,30049,Lewis and Clark,2016.0,2016.0,21.37,Binge_Drinking
30,Montana,30051,Liberty,2016.0,2016.0,21.5,Binge_Drinking
30,Montana,30053,Lincoln,2016.0,2016.0,20.9,Binge_Drinking
30,Montana,30055,McCone,2016.0,2016.0,23.77,Binge_Drinking
30,Montana,30057,Madison,2016.0,2016.0,23.3,Binge_Drinking
30,Montana,30059,Meagher,2016.0,2016.0,22.0,Binge_Drinking
30,Montana,30061,Mineral,2016.0,2016.0,21.47,Binge_Drinking
30,Montana,30063,Missoula,2016.0,2016.0,22.93,Binge_Drinking
30,Montana,30065,Musselshell,2016.0,2016.0,21.07,Binge_Drinking
30,Montana,30067,Park,2016.0,2016.0,23.0,Binge_Drinking
30,Montana,30069,Petroleum,2016.0,2016.0,22.57,Binge_Drinking
30,Montana,30071,Phillips,2016.0,2016.0,22.57,Binge_Drinking
30,Montana,30073,Pondera,2016.0,2016.0,22.27,Binge_Drinking
30,Montana,30075,Powder River,2016.0,2016.0,22.27,Binge_Drinking
30,Montana,30077,Powell,2016.0,2016.0,24.83,Binge_Drinking
30,Montana,30079,Prairie,2016.0,2016.0,21.8,Binge_Drinking
30,Montana,30081,Ravalli,2016.0,2016.0,21.83,Binge_Drinking
30,Montana,30083,Richland,2016.0,2016.0,23.4,Binge_Drinking
30,Montana,30085,Roosevelt,2016.0,2016.0,20.93,Binge_Drinking
30,Montana,30087,Rosebud,2016.0,2016.0,20.83,Binge_Drinking
30,Montana,30089,Sanders,2016.0,2016.0,21.4,Binge_Drinking
30,Montana,30091,Sheridan,2016.0,2016.0,22.77,Binge_Drinking
30,Montana,30093,Silver Bow,2016.0,2016.0,22.2,Binge_Drinking
30,Montana,30095,Stillwater,2016.0,2016.0,23.4,Binge_Drinking
30,Montana,30097,Sweet Grass,2016.0,2016.0,23.1,Binge_Drinking
30,Montana,30099,Teton,2016.0,2016.0,21.9,Binge_Drinking
30,Montana,30101,Toole,2016.0,2016.0,23.07,Binge_Drinking
30,Montana,30103,Treasure,2016.0,2016.0,21.7,Binge_Drinking
30,Montana,30105,Valley,2016.0,2016.0,22.0,Binge_Drinking
30,Montana,30107,Wheatland,2016.0,2016.0,21.5,Binge_Drinking
30,Montana,30109,Wibaux,2016.0,2016.0,22.3,Binge_Drinking
30,Montana,30111,Yellowstone,2016.0,2016.0,21.43,Binge_Drinking
31,Nebraska,31001,Adams,2016.0,2016.0,21.7,Binge_Drinking
31,Nebraska,31003,Antelope,2016.0,2016.0,23.23,Binge_Drinking
31,Nebraska,31005,Arthur,2016.0,2016.0,21.77,Binge_Drinking
31,Nebraska,31007,Banner,2016.0,2016.0,22.13,Binge_Drinking
31,Nebraska,31009,Blaine,2016.0,2016.0,23.27,Binge_Drinking
31,Nebraska,31011,Boone,2016.0,2016.0,24.37,Binge_Drinking
31,Nebraska,31013,Box Butte,2016.0,2016.0,21.97,Binge_Drinking
31,Nebraska,31015,Boyd,2016.0,2016.0,22.4,Binge_Drinking
31,Nebraska,31017,Brown,2016.0,2016.0,22.13,Binge_Drinking
31,Nebraska,31019,Buffalo,2016.0,2016.0,22.27,Binge_Drinking
31,Nebraska,31021,Burt,2016.0,2016.0,22.07,Binge_Drinking
31,Nebraska,31023,Butler,2016.0,2016.0,23.33,Binge_Drinking
31,Nebraska,31025,Cass,2016.0,2016.0,23.17,Binge_Drinking
31,Nebraska,31027,Cedar,2016.0,2016.0,23.1,Binge_Drinking
31,Nebraska,31029,Chase,2016.0,2016.0,22.23,Binge_Drinking
31,Nebraska,31031,Cherry,2016.0,2016.0,21.47,Binge_Drinking
31,Nebraska,31033,Cheyenne,2016.0,2016.0,23.07,Binge_Drinking
31,Nebraska,31035,Clay,2016.0,2016.0,22.6,Binge_Drinking
31,Nebraska,31037,Colfax,2016.0,2016.0,19.43,Binge_Drinking
31,Nebraska,31039,Cuming,2016.0,2016.0,23.3,Binge_Drinking
31,Nebraska,31041,Custer,2016.0,2016.0,21.97,Binge_Drinking
31,Nebraska,31043,Dakota,2016.0,2016.0,17.63,Binge_Drinking
31,Nebraska,31045,Dawes,2016.0,2016.0,22.37,Binge_Drinking
31,Nebraska,31047,Dawson,2016.0,2016.0,19.9,Binge_Drinking
31,Nebraska,31049,Deuel,2016.0,2016.0,22.33,Binge_Drinking
31,Nebraska,31051,Dixon,2016.0,2016.0,23.0,Binge_Drinking
31,Nebraska,31053,Dodge,2016.0,2016.0,22.13,Binge_Drinking
31,Nebraska,31055,Douglas,2016.0,2016.0,22.0,Binge_Drinking
31,Nebraska,31057,Dundy,2016.0,2016.0,21.27,Binge_Drinking
31,Nebraska,31059,Fillmore,2016.0,2016.0,23.43,Binge_Drinking
31,Nebraska,31061,Franklin,2016.0,2016.0,22.17,Binge_Drinking
31,Nebraska,31063,Frontier,2016.0,2016.0,22.57,Binge_Drinking
31,Nebraska,31065,Furnas,2016.0,2016.0,21.9,Binge_Drinking
31,Nebraska,31067,Gage,2016.0,2016.0,22.87,Binge_Drinking
31,Nebraska,31069,Garden,2016.0,2016.0,22.43,Binge_Drinking
31,Nebraska,31071,Garfield,2016.0,2016.0,23.43,Binge_Drinking
31,Nebraska,31073,Gosper,2016.0,2016.0,22.83,Binge_Drinking
31,Nebraska,31075,Grant,2016.0,2016.0,22.33,Binge_Drinking
31,Nebraska,31077,Greeley,2016.0,2016.0,22.67,Binge_Drinking
31,Nebraska,31079,Hall,2016.0,2016.0,19.73,Binge_Drinking
31,Nebraska,31081,Hamilton,2016.0,2016.0,22.6,Binge_Drinking
31,Nebraska,31083,Harlan,2016.0,2016.0,22.63,Binge_Drinking
31,Nebraska,31085,Hayes,2016.0,2016.0,21.77,Binge_Drinking
31,Nebraska,31087,Hitchcock,2016.0,2016.0,22.17,Binge_Drinking
31,Nebraska,31089,Holt,2016.0,2016.0,22.0,Binge_Drinking
31,Nebraska,31091,Hooker,2016.0,2016.0,22.43,Binge_Drinking
31,Nebraska,31093,Howard,2016.0,2016.0,23.63,Binge_Drinking
31,Nebraska,31095,Jefferson,2016.0,2016.0,22.47,Binge_Drinking
31,Nebraska,31097,Johnson,2016.0,2016.0,23.8,Binge_Drinking
31,Nebraska,31099,Kearney,2016.0,2016.0,23.1,Binge_Drinking
31,Nebraska,31101,Keith,2016.0,2016.0,22.03,Binge_Drinking
31,Nebraska,31103,Keya Paha,2016.0,2016.0,22.8,Binge_Drinking
31,Nebraska,31105,Kimball,2016.0,2016.0,21.17,Binge_Drinking
31,Nebraska,31107,Knox,2016.0,2016.0,23.0,Binge_Drinking
31,Nebraska,31109,Lancaster,2016.0,2016.0,23.4,Binge_Drinking
31,Nebraska,31111,Lincoln,2016.0,2016.0,21.67,Binge_Drinking
31,Nebraska,31113,Logan,2016.0,2016.0,22.53,Binge_Drinking
31,Nebraska,31115,Loup,2016.0,2016.0,22.73,Binge_Drinking
31,Nebraska,31117,McPherson,2016.0,2016.0,22.0,Binge_Drinking
31,Nebraska,31119,Madison,2016.0,2016.0,20.97,Binge_Drinking
31,Nebraska,31121,Merrick,2016.0,2016.0,23.07,Binge_Drinking
31,Nebraska,31123,Morrill,2016.0,2016.0,21.87,Binge_Drinking
31,Nebraska,31125,Nance,2016.0,2016.0,23.6,Binge_Drinking
31,Nebraska,31127,Nemaha,2016.0,2016.0,22.27,Binge_Drinking
31,Nebraska,31129,Nuckolls,2016.0,2016.0,22.3,Binge_Drinking
31,Nebraska,31131,Otoe,2016.0,2016.0,22.2,Binge_Drinking
31,Nebraska,31133,Pawnee,2016.0,2016.0,21.5,Binge_Drinking
31,Nebraska,31135,Perkins,2016.0,2016.0,22.5,Binge_Drinking
31,Nebraska,31137,Phelps,2016.0,2016.0,22.3,Binge_Drinking
31,Nebraska,31139,Pierce,2016.0,2016.0,23.73,Binge_Drinking
31,Nebraska,31141,Platte,2016.0,2016.0,22.93,Binge_Drinking
31,Nebraska,31143,Polk,2016.0,2016.0,22.83,Binge_Drinking
31,Nebraska,31145,Red Willow,2016.0,2016.0,21.73,Binge_Drinking
31,Nebraska,31147,Richardson,2016.0,2016.0,21.7,Binge_Drinking
31,Nebraska,31149,Rock,2016.0,2016.0,22.47,Binge_Drinking
31,Nebraska,31151,Saline,2016.0,2016.0,21.43,Binge_Drinking
31,Nebraska,31153,Sarpy,2016.0,2016.0,20.33,Binge_Drinking
31,Nebraska,31155,Saunders,2016.0,2016.0,25.2,Binge_Drinking
31,Nebraska,31157,Scotts Bluff,2016.0,2016.0,18.83,Binge_Drinking
31,Nebraska,31159,Seward,2016.0,2016.0,22.43,Binge_Drinking
31,Nebraska,31161,Sheridan,2016.0,2016.0,21.53,Binge_Drinking
31,Nebraska,31163,Sherman,2016.0,2016.0,23.47,Binge_Drinking
31,Nebraska,31165,Sioux,2016.0,2016.0,21.9,Binge_Drinking
31,Nebraska,31167,Stanton,2016.0,2016.0,23.37,Binge_Drinking
31,Nebraska,31169,Thayer,2016.0,2016.0,23.47,Binge_Drinking
31,Nebraska,31171,Thomas,2016.0,2016.0,23.67,Binge_Drinking
31,Nebraska,31173,Thurston,2016.0,2016.0,21.5,Binge_Drinking
31,Nebraska,31175,Valley,2016.0,2016.0,23.23,Binge_Drinking
31,Nebraska,31177,Washington,2016.0,2016.0,24.17,Binge_Drinking
31,Nebraska,31179,Wayne,2016.0,2016.0,24.57,Binge_Drinking
31,Nebraska,31181,Webster,2016.0,2016.0,22.17,Binge_Drinking
31,Nebraska,31183,Wheeler,2016.0,2016.0,22.43,Binge_Drinking
31,Nebraska,31185,York,2016.0,2016.0,22.33,Binge_Drinking
32,Nevada,32001,Churchill,2016.0,2016.0,18.67,Binge_Drinking
32,Nevada,32003,Clark,2016.0,2016.0,16.6,Binge_Drinking
32,Nevada,32005,Douglas,2016.0,2016.0,20.47,Binge_Drinking
32,Nevada,32007,Elko,2016.0,2016.0,20.0,Binge_Drinking
32,Nevada,32009,Esmeralda,2016.0,2016.0,17.9,Binge_Drinking
32,Nevada,32011,Eureka,2016.0,2016.0,20.03,Binge_Drinking
32,Nevada,32013,Humboldt,2016.0,2016.0,19.77,Binge_Drinking
32,Nevada,32015,Lander,2016.0,2016.0,18.8,Binge_Drinking
32,Nevada,32017,Lincoln,2016.0,2016.0,20.1,Binge_Drinking
32,Nevada,32019,Lyon,2016.0,2016.0,18.97,Binge_Drinking
32,Nevada,32021,Mineral,2016.0,2016.0,17.57,Binge_Drinking
32,Nevada,32023,Nye,2016.0,2016.0,18.37,Binge_Drinking
32,Nevada,32027,Pershing,2016.0,2016.0,20.1,Binge_Drinking
32,Nevada,32029,Storey,2016.0,2016.0,20.03,Binge_Drinking
32,Nevada,32031,Washoe,2016.0,2016.0,19.57,Binge_Drinking
32,Nevada,32033,White Pine,2016.0,2016.0,19.7,Binge_Drinking
32,Nevada,32510,Carson City,2016.0,2016.0,18.37,Binge_Drinking
33,New Hampshire,33001,Belknap,2016.0,2016.0,19.13,Binge_Drinking
33,New Hampshire,33003,Carroll,2016.0,2016.0,19.03,Binge_Drinking
33,New Hampshire,33005,Cheshire,2016.0,2016.0,18.4,Binge_Drinking
33,New Hampshire,33007,Coos,2016.0,2016.0,18.47,Binge_Drinking
33,New Hampshire,33009,Grafton,2016.0,2016.0,17.77,Binge_Drinking
33,New Hampshire,33011,Hillsborough,2016.0,2016.0,18.23,Binge_Drinking
33,New Hampshire,33013,Merrimack,2016.0,2016.0,18.6,Binge_Drinking
33,New Hampshire,33015,Rockingham,2016.0,2016.0,19.5,Binge_Drinking
33,New Hampshire,33017,Strafford,2016.0,2016.0,18.63,Binge_Drinking
33,New Hampshire,33019,Sullivan,2016.0,2016.0,17.5,Binge_Drinking
34,New Jersey,34001,Atlantic,2016.0,2016.0,15.9,Binge_Drinking
34,New Jersey,34003,Bergen,2016.0,2016.0,16.45,Binge_Drinking
34,New Jersey,34005,Burlington,2016.0,2016.0,18.05,Binge_Drinking
34,New Jersey,34007,Camden,2016.0,2016.0,17.05,Binge_Drinking
34,New Jersey,34009,Cape May,2016.0,2016.0,19.75,Binge_Drinking
34,New Jersey,34011,Cumberland,2016.0,2016.0,17.05,Binge_Drinking
34,New Jersey,34013,Essex,2016.0,2016.0,16.1,Binge_Drinking
34,New Jersey,34015,Gloucester,2016.0,2016.0,19.05,Binge_Drinking
34,New Jersey,34017,Hudson,2016.0,2016.0,17.15,Binge_Drinking
34,New Jersey,34019,Hunterdon,2016.0,2016.0,19.2,Binge_Drinking
34,New Jersey,34021,Mercer,2016.0,2016.0,15.45,Binge_Drinking
34,New Jersey,34023,Middlesex,2016.0,2016.0,15.6,Binge_Drinking
34,New Jersey,34025,Monmouth,2016.0,2016.0,19.55,Binge_Drinking
34,New Jersey,34027,Morris,2016.0,2016.0,17.75,Binge_Drinking
34,New Jersey,34029,Ocean,2016.0,2016.0,18.3,Binge_Drinking
34,New Jersey,34031,Passaic,2016.0,2016.0,16.15,Binge_Drinking
34,New Jersey,34033,Salem,2016.0,2016.0,17.85,Binge_Drinking
34,New Jersey,34035,Somerset,2016.0,2016.0,17.4,Binge_Drinking
34,New Jersey,34037,Sussex,2016.0,2016.0,20.55,Binge_Drinking
34,New Jersey,34039,Union,2016.0,2016.0,16.4,Binge_Drinking
34,New Jersey,34041,Warren,2016.0,2016.0,19.3,Binge_Drinking
35,New Mexico,35001,Bernalillo,2016.0,2016.0,14.83,Binge_Drinking
35,New Mexico,35003,Catron,2016.0,2016.0,16.5,Binge_Drinking
35,New Mexico,35005,Chaves,2016.0,2016.0,15.73,Binge_Drinking
35,New Mexico,35006,Cibola,2016.0,2016.0,14.83,Binge_Drinking
