StateFIPS,State,CountyFIPS,County,Start Year,End Year,Sex,Value
55,Wisconsin,55053,Jackson,2017,2021,Female,31.5
55,Wisconsin,55055,Jefferson,2011,2015,Male,33.54
55,Wisconsin,55055,Jefferson,2011,2015,Female,23.3
55,Wisconsin,55055,Jefferson,2012,2016,Male,34.27
55,Wisconsin,55055,Jefferson,2012,2016,Female,24.11
55,Wisconsin,55055,Jefferson,2013,2017,Male,35.2
55,Wisconsin,55055,Jefferson,2013,2017,Female,24.19
55,Wisconsin,55055,Jefferson,2014,2018,Male,35.56
55,Wisconsin,55055,Jefferson,2014,2018,Female,24.29
55,Wisconsin,55055,Jefferson,2015,2019,Male,35.17
55,Wisconsin,55055,Jefferson,2015,2019,Female,23.94
55,Wisconsin,55055,Jefferson,2016,2020,Male,34.94
55,Wisconsin,55055,Jefferson,2016,2020,Female,23.17
55,Wisconsin,55055,Jefferson,2017,2021,Male,44.84
55,Wisconsin,55055,Jefferson,2017,2021,Female,29.77
55,Wisconsin,55057,Juneau,2011,2015,Male,25.91
55,Wisconsin,55057,Juneau,2011,2015,Female,19.16
55,Wisconsin,55057,Juneau,2012,2016,Male,26.63
55,Wisconsin,55057,Juneau,2012,2016,Female,19.08
55,Wisconsin,55057,Juneau,2013,2017,Male,27.15
55,Wisconsin,55057,Juneau,2013,2017,Female,17.8
55,Wisconsin,55057,Juneau,2014,2018,Male,27.18
55,Wisconsin,55057,Juneau,2014,2018,Female,18.14
55,Wisconsin,55057,Juneau,2015,2019,Male,25.59
55,Wisconsin,55057,Juneau,2015,2019,Female,19.26
55,Wisconsin,55057,Juneau,2016,2020,Male,25.81
55,Wisconsin,55057,Juneau,2016,2020,Female,19.45
55,Wisconsin,55057,Juneau,2017,2021,Male,32.18
55,Wisconsin,55057,Juneau,2017,2021,Female,25.86
55,Wisconsin,55059,Kenosha,2011,2015,Male,26.99
55,Wisconsin,55059,Kenosha,2011,2015,Female,17.93
55,Wisconsin,55059,Kenosha,2012,2016,Male,28.71
55,Wisconsin,55059,Kenosha,2012,2016,Female,19.84
55,Wisconsin,55059,Kenosha,2013,2017,Male,31.24
55,Wisconsin,55059,Kenosha,2013,2017,Female,21.47
55,Wisconsin,55059,Kenosha,2014,2018,Male,32.82
55,Wisconsin,55059,Kenosha,2014,2018,Female,22.48
55,Wisconsin,55059,Kenosha,2015,2019,Male,34.51
55,Wisconsin,55059,Kenosha,2015,2019,Female,24.08
55,Wisconsin,55059,Kenosha,2016,2020,Male,34.02
55,Wisconsin,55059,Kenosha,2016,2020,Female,24.34
55,Wisconsin,55059,Kenosha,2017,2021,Male,43.39
55,Wisconsin,55059,Kenosha,2017,2021,Female,31.29
55,Wisconsin,55061,Kewaunee,2011,2015,Male,37.12
55,Wisconsin,55061,Kewaunee,2011,2015,Female,25.49
55,Wisconsin,55061,Kewaunee,2012,2016,Male,35.14
55,Wisconsin,55061,Kewaunee,2012,2016,Female,25.45
55,Wisconsin,55061,Kewaunee,2013,2017,Male,35.03
55,Wisconsin,55061,Kewaunee,2013,2017,Female,24.76
55,Wisconsin,55061,Kewaunee,2014,2018,Male,34.13
55,Wisconsin,55061,Kewaunee,2014,2018,Female,23.27
55,Wisconsin,55061,Kewaunee,2015,2019,Male,32.02
55,Wisconsin,55061,Kewaunee,2015,2019,Female,22.9
55,Wisconsin,55061,Kewaunee,2016,2020,Male,30.54
55,Wisconsin,55061,Kewaunee,2016,2020,Female,22.36
55,Wisconsin,55061,Kewaunee,2017,2021,Male,43.16
55,Wisconsin,55061,Kewaunee,2017,2021,Female,29.06
55,Wisconsin,55063,La Crosse,2011,2015,Male,31.29
55,Wisconsin,55063,La Crosse,2011,2015,Female,20.46
55,Wisconsin,55063,La Crosse,2012,2016,Male,31.43
55,Wisconsin,55063,La Crosse,2012,2016,Female,23.82
55,Wisconsin,55063,La Crosse,2013,2017,Male,32.78
55,Wisconsin,55063,La Crosse,2013,2017,Female,25.5
55,Wisconsin,55063,La Crosse,2014,2018,Male,36.06
55,Wisconsin,55063,La Crosse,2014,2018,Female,28.1
55,Wisconsin,55063,La Crosse,2015,2019,Male,36.77
55,Wisconsin,55063,La Crosse,2015,2019,Female,29.78
55,Wisconsin,55063,La Crosse,2016,2020,Male,36.93
55,Wisconsin,55063,La Crosse,2016,2020,Female,30.49
55,Wisconsin,55063,La Crosse,2017,2021,Male,46.29
55,Wisconsin,55063,La Crosse,2017,2021,Female,37.02
55,Wisconsin,55065,Lafayette,2011,2015,Male,26.39
55,Wisconsin,55065,Lafayette,2011,2015,Female,22.53
55,Wisconsin,55065,Lafayette,2012,2016,Male,29.0
55,Wisconsin,55065,Lafayette,2012,2016,Female,23.5
55,Wisconsin,55065,Lafayette,2013,2017,Male,29.99
55,Wisconsin,55065,Lafayette,2013,2017,Female,24.77
55,Wisconsin,55065,Lafayette,2014,2018,Male,33.39
55,Wisconsin,55065,Lafayette,2014,2018,Female,26.0
55,Wisconsin,55065,Lafayette,2015,2019,Male,33.38
55,Wisconsin,55065,Lafayette,2015,2019,Female,27.11
55,Wisconsin,55065,Lafayette,2016,2020,Male,32.64
55,Wisconsin,55065,Lafayette,2016,2020,Female,26.3
55,Wisconsin,55065,Lafayette,2017,2021,Male,39.17
55,Wisconsin,55065,Lafayette,2017,2021,Female,34.09
55,Wisconsin,55067,Langlade,2011,2015,Male,25.64
55,Wisconsin,55067,Langlade,2011,2015,Female,21.05
55,Wisconsin,55067,Langlade,2012,2016,Male,26.26
55,Wisconsin,55067,Langlade,2012,2016,Female,20.64
55,Wisconsin,55067,Langlade,2013,2017,Male,25.08
55,Wisconsin,55067,Langlade,2013,2017,Female,19.18
55,Wisconsin,55067,Langlade,2014,2018,Male,26.59
55,Wisconsin,55067,Langlade,2014,2018,Female,19.48
55,Wisconsin,55067,Langlade,2015,2019,Male,25.28
55,Wisconsin,55067,Langlade,2015,2019,Female,19.18
55,Wisconsin,55067,Langlade,2016,2020,Male,26.1
55,Wisconsin,55067,Langlade,2016,2020,Female,17.92
55,Wisconsin,55067,Langlade,2017,2021,Male,33.23
55,Wisconsin,55067,Langlade,2017,2021,Female,22.9
55,Wisconsin,55069,Lincoln,2011,2015,Male,25.04
55,Wisconsin,55069,Lincoln,2011,2015,Female,21.6
55,Wisconsin,55069,Lincoln,2012,2016,Male,25.64
55,Wisconsin,55069,Lincoln,2012,2016,Female,20.52
55,Wisconsin,55069,Lincoln,2013,2017,Male,25.31
55,Wisconsin,55069,Lincoln,2013,2017,Female,19.51
55,Wisconsin,55069,Lincoln,2014,2018,Male,26.0
55,Wisconsin,55069,Lincoln,2014,2018,Female,19.48
55,Wisconsin,55069,Lincoln,2015,2019,Male,24.55
55,Wisconsin,55069,Lincoln,2015,2019,Female,19.36
55,Wisconsin,55069,Lincoln,2016,2020,Male,25.19
55,Wisconsin,55069,Lincoln,2016,2020,Female,18.05
55,Wisconsin,55069,Lincoln,2017,2021,Male,32.28
55,Wisconsin,55069,Lincoln,2017,2021,Female,23.87
55,Wisconsin,55071,Manitowoc,2011,2015,Male,31.48
55,Wisconsin,55071,Manitowoc,2011,2015,Female,23.43
55,Wisconsin,55071,Manitowoc,2012,2016,Male,30.95
55,Wisconsin,55071,Manitowoc,2012,2016,Female,23.6
55,Wisconsin,55071,Manitowoc,2013,2017,Male,31.34
55,Wisconsin,55071,Manitowoc,2013,2017,Female,23.27
55,Wisconsin,55071,Manitowoc,2014,2018,Male,31.19
55,Wisconsin,55071,Manitowoc,2014,2018,Female,22.83
55,Wisconsin,55071,Manitowoc,2015,2019,Male,30.21
55,Wisconsin,55071,Manitowoc,2015,2019,Female,23.06
55,Wisconsin,55071,Manitowoc,2016,2020,Male,29.81
55,Wisconsin,55071,Manitowoc,2016,2020,Female,22.61
55,Wisconsin,55071,Manitowoc,2017,2021,Male,41.34
55,Wisconsin,55071,Manitowoc,2017,2021,Female,29.59
55,Wisconsin,55073,Marathon,2011,2015,Male,28.24
55,Wisconsin,55073,Marathon,2011,2015,Female,20.56
55,Wisconsin,55073,Marathon,2012,2016,Male,28.48
55,Wisconsin,55073,Marathon,2012,2016,Female,20.73
55,Wisconsin,55073,Marathon,2013,2017,Male,27.21
55,Wisconsin,55073,Marathon,2013,2017,Female,18.18
55,Wisconsin,55073,Marathon,2014,2018,Male,26.99
55,Wisconsin,55073,Marathon,2014,2018,Female,19.11
55,Wisconsin,55073,Marathon,2015,2019,Male,26.09
55,Wisconsin,55073,Marathon,2015,2019,Female,19.83
55,Wisconsin,55073,Marathon,2016,2020,Male,25.25
55,Wisconsin,55073,Marathon,2016,2020,Female,18.26
55,Wisconsin,55073,Marathon,2017,2021,Male,31.11
55,Wisconsin,55073,Marathon,2017,2021,Female,23.2
55,Wisconsin,55075,Marinette,2011,2015,Male,30.04
55,Wisconsin,55075,Marinette,2011,2015,Female,20.96
55,Wisconsin,55075,Marinette,2012,2016,Male,29.36
55,Wisconsin,55075,Marinette,2012,2016,Female,21.57
55,Wisconsin,55075,Marinette,2013,2017,Male,26.27
55,Wisconsin,55075,Marinette,2013,2017,Female,20.09
55,Wisconsin,55075,Marinette,2014,2018,Male,26.84
55,Wisconsin,55075,Marinette,2014,2018,Female,18.48
55,Wisconsin,55075,Marinette,2015,2019,Male,24.14
55,Wisconsin,55075,Marinette,2015,2019,Female,16.63
55,Wisconsin,55075,Marinette,2016,2020,Male,21.66
55,Wisconsin,55075,Marinette,2016,2020,Female,15.51
55,Wisconsin,55075,Marinette,2017,2021,Male,24.77
55,Wisconsin,55075,Marinette,2017,2021,Female,19.65
55,Wisconsin,55077,Marquette,2011,2015,Male,28.16
55,Wisconsin,55077,Marquette,2011,2015,Female,22.97
55,Wisconsin,55077,Marquette,2012,2016,Male,28.74
55,Wisconsin,55077,Marquette,2012,2016,Female,21.39
55,Wisconsin,55077,Marquette,2013,2017,Male,27.45
55,Wisconsin,55077,Marquette,2013,2017,Female,18.15
55,Wisconsin,55077,Marquette,2014,2018,Male,28.23
55,Wisconsin,55077,Marquette,2014,2018,Female,15.79
55,Wisconsin,55077,Marquette,2015,2019,Male,25.57
55,Wisconsin,55077,Marquette,2015,2019,Female,17.86
55,Wisconsin,55077,Marquette,2016,2020,Male,25.07
55,Wisconsin,55077,Marquette,2016,2020,Female,19.49
55,Wisconsin,55077,Marquette,2017,2021,Male,32.74
55,Wisconsin,55077,Marquette,2017,2021,Female,26.31
55,Wisconsin,55078,Menominee,2011,2015,Male,23.32
55,Wisconsin,55078,Menominee,2011,2015,Female,19.08
55,Wisconsin,55078,Menominee,2012,2016,Male,23.87
55,Wisconsin,55078,Menominee,2012,2016,Female,21.0
55,Wisconsin,55078,Menominee,2013,2017,Male,22.58
55,Wisconsin,55078,Menominee,2013,2017,Female,18.48
55,Wisconsin,55078,Menominee,2014,2018,Male,27.75
55,Wisconsin,55078,Menominee,2014,2018,Female,17.97
55,Wisconsin,55078,Menominee,2015,2019,Male,26.91
55,Wisconsin,55078,Menominee,2015,2019,Female,16.97
55,Wisconsin,55078,Menominee,2016,2020,Male,28.03
55,Wisconsin,55078,Menominee,2016,2020,Female,15.38
55,Wisconsin,55078,Menominee,2017,2021,Male,35.99
55,Wisconsin,55078,Menominee,2017,2021,Female,19.06
55,Wisconsin,55079,Milwaukee,2011,2015,Male,26.09
55,Wisconsin,55079,Milwaukee,2011,2015,Female,16.59
55,Wisconsin,55079,Milwaukee,2012,2016,Male,27.29
55,Wisconsin,55079,Milwaukee,2012,2016,Female,17.79
55,Wisconsin,55079,Milwaukee,2013,2017,Male,27.96
55,Wisconsin,55079,Milwaukee,2013,2017,Female,18.04
55,Wisconsin,55079,Milwaukee,2014,2018,Male,28.16
55,Wisconsin,55079,Milwaukee,2014,2018,Female,18.23
55,Wisconsin,55079,Milwaukee,2015,2019,Male,28.2
55,Wisconsin,55079,Milwaukee,2015,2019,Female,19.0
55,Wisconsin,55079,Milwaukee,2016,2020,Male,27.5
55,Wisconsin,55079,Milwaukee,2016,2020,Female,18.76
55,Wisconsin,55079,Milwaukee,2017,2021,Male,34.77
55,Wisconsin,55079,Milwaukee,2017,2021,Female,23.23
55,Wisconsin,55081,Monroe,2011,2015,Male,27.38
55,Wisconsin,55081,Monroe,2011,2015,Female,18.24
55,Wisconsin,55081,Monroe,2012,2016,Male,29.19
55,Wisconsin,55081,Monroe,2012,2016,Female,19.19
55,Wisconsin,55081,Monroe,2013,2017,Male,30.22
55,Wisconsin,55081,Monroe,2013,2017,Female,19.24
55,Wisconsin,55081,Monroe,2014,2018,Male,32.28
55,Wisconsin,55081,Monroe,2014,2018,Female,21.22
55,Wisconsin,55081,Monroe,2015,2019,Male,32.76
55,Wisconsin,55081,Monroe,2015,2019,Female,22.82
55,Wisconsin,55081,Monroe,2016,2020,Male,33.93
55,Wisconsin,55081,Monroe,2016,2020,Female,23.46
55,Wisconsin,55081,Monroe,2017,2021,Male,41.28
55,Wisconsin,55081,Monroe,2017,2021,Female,30.75
55,Wisconsin,55083,Oconto,2011,2015,Male,31.55
55,Wisconsin,55083,Oconto,2011,2015,Female,24.16
55,Wisconsin,55083,Oconto,2012,2016,Male,30.15
55,Wisconsin,55083,Oconto,2012,2016,Female,24.43
55,Wisconsin,55083,Oconto,2013,2017,Male,29.69
55,Wisconsin,55083,Oconto,2013,2017,Female,22.42
55,Wisconsin,55083,Oconto,2014,2018,Male,30.56
55,Wisconsin,55083,Oconto,2014,2018,Female,21.38
55,Wisconsin,55083,Oconto,2015,2019,Male,27.35
55,Wisconsin,55083,Oconto,2015,2019,Female,21.1
55,Wisconsin,55083,Oconto,2016,2020,Male,26.86
55,Wisconsin,55083,Oconto,2016,2020,Female,20.08
55,Wisconsin,55083,Oconto,2017,2021,Male,35.51
55,Wisconsin,55083,Oconto,2017,2021,Female,25.65
55,Wisconsin,55085,Oneida,2011,2015,Male,16.03
55,Wisconsin,55085,Oneida,2011,2015,Female,16.3
55,Wisconsin,55085,Oneida,2012,2016,Male,17.36
55,Wisconsin,55085,Oneida,2012,2016,Female,14.63
55,Wisconsin,55085,Oneida,2013,2017,Male,20.15
55,Wisconsin,55085,Oneida,2013,2017,Female,15.1
55,Wisconsin,55085,Oneida,2014,2018,Male,20.89
55,Wisconsin,55085,Oneida,2014,2018,Female,13.68
55,Wisconsin,55085,Oneida,2015,2019,Male,20.47
55,Wisconsin,55085,Oneida,2015,2019,Female,12.56
55,Wisconsin,55085,Oneida,2016,2020,Male,22.16
55,Wisconsin,55085,Oneida,2016,2020,Female,13.38
55,Wisconsin,55085,Oneida,2017,2021,Male,29.01
55,Wisconsin,55085,Oneida,2017,2021,Female,20.69
55,Wisconsin,55087,Outagamie,2011,2015,Male,34.18
55,Wisconsin,55087,Outagamie,2011,2015,Female,26.89
55,Wisconsin,55087,Outagamie,2012,2016,Male,33.42
55,Wisconsin,55087,Outagamie,2012,2016,Female,25.52
55,Wisconsin,55087,Outagamie,2013,2017,Male,32.95
55,Wisconsin,55087,Outagamie,2013,2017,Female,23.7
55,Wisconsin,55087,Outagamie,2014,2018,Male,30.85
55,Wisconsin,55087,Outagamie,2014,2018,Female,22.91
55,Wisconsin,55087,Outagamie,2015,2019,Male,28.69
55,Wisconsin,55087,Outagamie,2015,2019,Female,22.68
55,Wisconsin,55087,Outagamie,2016,2020,Male,27.13
55,Wisconsin,55087,Outagamie,2016,2020,Female,21.68
55,Wisconsin,55087,Outagamie,2017,2021,Male,35.11
55,Wisconsin,55087,Outagamie,2017,2021,Female,27.39
55,Wisconsin,55089,Ozaukee,2011,2015,Male,24.83
55,Wisconsin,55089,Ozaukee,2011,2015,Female,16.17
55,Wisconsin,55089,Ozaukee,2012,2016,Male,26.13
55,Wisconsin,55089,Ozaukee,2012,2016,Female,17.23
55,Wisconsin,55089,Ozaukee,2013,2017,Male,27.05
55,Wisconsin,55089,Ozaukee,2013,2017,Female,17.27
55,Wisconsin,55089,Ozaukee,2014,2018,Male,27.5
55,Wisconsin,55089,Ozaukee,2014,2018,Female,17.45
55,Wisconsin,55089,Ozaukee,2015,2019,Male,27.58
55,Wisconsin,55089,Ozaukee,2015,2019,Female,17.75
55,Wisconsin,55089,Ozaukee,2016,2020,Male,26.54
55,Wisconsin,55089,Ozaukee,2016,2020,Female,17.54
55,Wisconsin,55089,Ozaukee,2017,2021,Male,33.46
55,Wisconsin,55089,Ozaukee,2017,2021,Female,21.97
55,Wisconsin,55091,Pepin,2011,2015,Male,39.53
55,Wisconsin,55091,Pepin,2011,2015,Female,24.5
55,Wisconsin,55091,Pepin,2012,2016,Male,42.53
55,Wisconsin,55091,Pepin,2012,2016,Female,26.74
55,Wisconsin,55091,Pepin,2013,2017,Male,43.39
55,Wisconsin,55091,Pepin,2013,2017,Female,27.55
55,Wisconsin,55091,Pepin,2014,2018,Male,42.3
55,Wisconsin,55091,Pepin,2014,2018,Female,33.19
55,Wisconsin,55091,Pepin,2015,2019,Male,41.81
55,Wisconsin,55091,Pepin,2015,2019,Female,35.96
55,Wisconsin,55091,Pepin,2016,2020,Male,38.16
55,Wisconsin,55091,Pepin,2016,2020,Female,35.39
55,Wisconsin,55091,Pepin,2017,2021,Male,47.36
55,Wisconsin,55091,Pepin,2017,2021,Female,46.53
55,Wisconsin,55093,Pierce,2011,2015,Male,39.64
55,Wisconsin,55093,Pierce,2011,2015,Female,30.66
55,Wisconsin,55093,Pierce,2012,2016,Male,42.01
55,Wisconsin,55093,Pierce,2012,2016,Female,31.54
55,Wisconsin,55093,Pierce,2013,2017,Male,45.53
55,Wisconsin,55093,Pierce,2013,2017,Female,31.48
55,Wisconsin,55093,Pierce,2014,2018,Male,47.97
55,Wisconsin,55093,Pierce,2014,2018,Female,32.87
55,Wisconsin,55093,Pierce,2015,2019,Male,49.93
55,Wisconsin,55093,Pierce,2015,2019,Female,35.25
55,Wisconsin,55093,Pierce,2016,2020,Male,49.23
55,Wisconsin,55093,Pierce,2016,2020,Female,35.51
55,Wisconsin,55093,Pierce,2017,2021,Male,63.92
55,Wisconsin,55093,Pierce,2017,2021,Female,48.31
55,Wisconsin,55095,Polk,2011,2015,Male,32.76
55,Wisconsin,55095,Polk,2011,2015,Female,27.83
55,Wisconsin,55095,Polk,2012,2016,Male,36.14
55,Wisconsin,55095,Polk,2012,2016,Female,27.5
55,Wisconsin,55095,Polk,2013,2017,Male,39.24
55,Wisconsin,55095,Polk,2013,2017,Female,28.16
55,Wisconsin,55095,Polk,2014,2018,Male,41.53
55,Wisconsin,55095,Polk,2014,2018,Female,29.84
55,Wisconsin,55095,Polk,2015,2019,Male,43.24
55,Wisconsin,55095,Polk,2015,2019,Female,31.25
55,Wisconsin,55095,Polk,2016,2020,Male,42.58
55,Wisconsin,55095,Polk,2016,2020,Female,33.11
55,Wisconsin,55095,Polk,2017,2021,Male,54.04
55,Wisconsin,55095,Polk,2017,2021,Female,46.5
55,Wisconsin,55097,Portage,2011,2015,Male,30.08
55,Wisconsin,55097,Portage,2011,2015,Female,20.87
55,Wisconsin,55097,Portage,2012,2016,Male,30.49
55,Wisconsin,55097,Portage,2012,2016,Female,21.33
55,Wisconsin,55097,Portage,2013,2017,Male,28.52
55,Wisconsin,55097,Portage,2013,2017,Female,18.51
55,Wisconsin,55097,Portage,2014,2018,Male,27.46
55,Wisconsin,55097,Portage,2014,2018,Female,19.84
55,Wisconsin,55097,Portage,2015,2019,Male,25.75
55,Wisconsin,55097,Portage,2015,2019,Female,21.13
55,Wisconsin,55097,Portage,2016,2020,Male,24.74
55,Wisconsin,55097,Portage,2016,2020,Female,20.0
55,Wisconsin,55097,Portage,2017,2021,Male,30.4
55,Wisconsin,55097,Portage,2017,2021,Female,24.95
55,Wisconsin,55099,Price,2011,2015,Male,20.9
55,Wisconsin,55099,Price,2011,2015,Female,16.11
55,Wisconsin,55099,Price,2012,2016,Male,21.27
55,Wisconsin,55099,Price,2012,2016,Female,15.16
55,Wisconsin,55099,Price,2013,2017,Male,22.28
55,Wisconsin,55099,Price,2013,2017,Female,16.11
55,Wisconsin,55099,Price,2014,2018,Male,21.02
55,Wisconsin,55099,Price,2014,2018,Female,16.58
55,Wisconsin,55099,Price,2015,2019,Male,19.95
55,Wisconsin,55099,Price,2015,2019,Female,17.0
55,Wisconsin,55099,Price,2016,2020,Male,19.5
55,Wisconsin,55099,Price,2016,2020,Female,17.1
55,Wisconsin,55099,Price,2017,2021,Male,26.25
55,Wisconsin,55099,Price,2017,2021,Female,23.44
55,Wisconsin,55101,Racine,2011,2015,Male,26.05
55,Wisconsin,55101,Racine,2011,2015,Female,16.88
55,Wisconsin,55101,Racine,2012,2016,Male,27.73
55,Wisconsin,55101,Racine,2012,2016,Female,17.68
55,Wisconsin,55101,Racine,2013,2017,Male,28.82
55,Wisconsin,55101,Racine,2013,2017,Female,18.3
55,Wisconsin,55101,Racine,2014,2018,Male,29.27
55,Wisconsin,55101,Racine,2014,2018,Female,18.55
55,Wisconsin,55101,Racine,2015,2019,Male,29.01
55,Wisconsin,55101,Racine,2015,2019,Female,19.24
55,Wisconsin,55101,Racine,2016,2020,Male,28.49
55,Wisconsin,55101,Racine,2016,2020,Female,18.82
55,Wisconsin,55101,Racine,2017,2021,Male,36.02
55,Wisconsin,55101,Racine,2017,2021,Female,23.48
55,Wisconsin,55103,Richland,2011,2015,Male,22.69
55,Wisconsin,55103,Richland,2011,2015,Female,19.28
55,Wisconsin,55103,Richland,2012,2016,Male,24.48
55,Wisconsin,55103,Richland,2012,2016,Female,21.06
55,Wisconsin,55103,Richland,2013,2017,Male,25.24
55,Wisconsin,55103,Richland,2013,2017,Female,21.93
55,Wisconsin,55103,Richland,2014,2018,Male,27.99
55,Wisconsin,55103,Richland,2014,2018,Female,21.05
55,Wisconsin,55103,Richland,2015,2019,Male,27.02
55,Wisconsin,55103,Richland,2015,2019,Female,22.51
55,Wisconsin,55103,Richland,2016,2020,Male,26.73
55,Wisconsin,55103,Richland,2016,2020,Female,21.71
55,Wisconsin,55103,Richland,2017,2021,Male,31.48
55,Wisconsin,55103,Richland,2017,2021,Female,25.97
55,Wisconsin,55105,Rock,2011,2015,Male,32.93
55,Wisconsin,55105,Rock,2011,2015,Female,22.76
55,Wisconsin,55105,Rock,2012,2016,Male,32.8
55,Wisconsin,55105,Rock,2012,2016,Female,23.36
55,Wisconsin,55105,Rock,2013,2017,Male,33.88
55,Wisconsin,55105,Rock,2013,2017,Female,23.51
55,Wisconsin,55105,Rock,2014,2018,Male,33.56
55,Wisconsin,55105,Rock,2014,2018,Female,23.59
55,Wisconsin,55105,Rock,2015,2019,Male,32.39
55,Wisconsin,55105,Rock,2015,2019,Female,23.11
55,Wisconsin,55105,Rock,2016,2020,Male,31.75
55,Wisconsin,55105,Rock,2016,2020,Female,22.56
55,Wisconsin,55105,Rock,2017,2021,Male,40.49
55,Wisconsin,55105,Rock,2017,2021,Female,29.06
55,Wisconsin,55107,Rusk,2011,2015,Male,28.0
55,Wisconsin,55107,Rusk,2011,2015,Female,17.49
55,Wisconsin,55107,Rusk,2012,2016,Male,30.04
55,Wisconsin,55107,Rusk,2012,2016,Female,18.59
55,Wisconsin,55107,Rusk,2013,2017,Male,30.05
55,Wisconsin,55107,Rusk,2013,2017,Female,19.38
55,Wisconsin,55107,Rusk,2014,2018,Male,30.77
55,Wisconsin,55107,Rusk,2014,2018,Female,20.88
55,Wisconsin,55107,Rusk,2015,2019,Male,28.88
55,Wisconsin,55107,Rusk,2015,2019,Female,19.78
55,Wisconsin,55107,Rusk,2016,2020,Male,25.43
55,Wisconsin,55107,Rusk,2016,2020,Female,18.81
55,Wisconsin,55107,Rusk,2017,2021,Male,34.03
55,Wisconsin,55107,Rusk,2017,2021,Female,24.86
55,Wisconsin,55111,Sauk,2011,2015,Male,31.64
55,Wisconsin,55111,Sauk,2011,2015,Female,24.13
55,Wisconsin,55111,Sauk,2012,2016,Male,31.04
55,Wisconsin,55111,Sauk,2012,2016,Female,24.99
55,Wisconsin,55111,Sauk,2013,2017,Male,32.04
55,Wisconsin,55111,Sauk,2013,2017,Female,24.32
55,Wisconsin,55111,Sauk,2014,2018,Male,31.89
55,Wisconsin,55111,Sauk,2014,2018,Female,23.51
55,Wisconsin,55111,Sauk,2015,2019,Male,29.7
55,Wisconsin,55111,Sauk,2015,2019,Female,22.92
55,Wisconsin,55111,Sauk,2016,2020,Male,30.05
55,Wisconsin,55111,Sauk,2016,2020,Female,22.7
55,Wisconsin,55111,Sauk,2017,2021,Male,39.15
55,Wisconsin,55111,Sauk,2017,2021,Female,30.06
55,Wisconsin,55113,Sawyer,2011,2015,Male,25.66
55,Wisconsin,55113,Sawyer,2011,2015,Female,17.08
55,Wisconsin,55113,Sawyer,2012,2016,Male,27.65
55,Wisconsin,55113,Sawyer,2012,2016,Female,19.4
55,Wisconsin,55113,Sawyer,2013,2017,Male,28.8
55,Wisconsin,55113,Sawyer,2013,2017,Female,20.66
55,Wisconsin,55113,Sawyer,2014,2018,Male,28.66
55,Wisconsin,55113,Sawyer,2014,2018,Female,23.76
55,Wisconsin,55113,Sawyer,2015,2019,Male,29.12
55,Wisconsin,55113,Sawyer,2015,2019,Female,24.07
55,Wisconsin,55113,Sawyer,2016,2020,Male,25.72
55,Wisconsin,55113,Sawyer,2016,2020,Female,24.34
55,Wisconsin,55113,Sawyer,2017,2021,Male,32.97
55,Wisconsin,55113,Sawyer,2017,2021,Female,30.03
55,Wisconsin,55115,Shawano,2011,2015,Male,32.63
55,Wisconsin,55115,Shawano,2011,2015,Female,24.43
55,Wisconsin,55115,Shawano,2012,2016,Male,32.07
55,Wisconsin,55115,Shawano,2012,2016,Female,23.84
55,Wisconsin,55115,Shawano,2013,2017,Male,30.86
55,Wisconsin,55115,Shawano,2013,2017,Female,21.93
55,Wisconsin,55115,Shawano,2014,2018,Male,29.89
55,Wisconsin,55115,Shawano,2014,2018,Female,21.82
55,Wisconsin,55115,Shawano,2015,2019,Male,27.66
55,Wisconsin,55115,Shawano,2015,2019,Female,21.57
55,Wisconsin,55115,Shawano,2016,2020,Male,26.61
55,Wisconsin,55115,Shawano,2016,2020,Female,20.75
55,Wisconsin,55115,Shawano,2017,2021,Male,34.38
55,Wisconsin,55115,Shawano,2017,2021,Female,26.12
55,Wisconsin,55117,Sheboygan,2011,2015,Male,30.7
55,Wisconsin,55117,Sheboygan,2011,2015,Female,20.23
55,Wisconsin,55117,Sheboygan,2012,2016,Male,30.99
55,Wisconsin,55117,Sheboygan,2012,2016,Female,21.04
55,Wisconsin,55117,Sheboygan,2013,2017,Male,31.74
55,Wisconsin,55117,Sheboygan,2013,2017,Female,21.27
55,Wisconsin,55117,Sheboygan,2014,2018,Male,31.41
55,Wisconsin,55117,Sheboygan,2014,2018,Female,21.6
55,Wisconsin,55117,Sheboygan,2015,2019,Male,31.85
55,Wisconsin,55117,Sheboygan,2015,2019,Female,22.24
55,Wisconsin,55117,Sheboygan,2016,2020,Male,29.95
55,Wisconsin,55117,Sheboygan,2016,2020,Female,23.36
55,Wisconsin,55117,Sheboygan,2017,2021,Male,39.99
55,Wisconsin,55117,Sheboygan,2017,2021,Female,30.92
55,Wisconsin,55109,St. Croix,2011,2015,Male,33.21
