"StateFIPS","State","Year","Value","Data Comment",,"Race Ethnicity"
"54","West Virginia","2011","Suppressed","Unstable",,"Hispanic (all races)"
"54","West Virginia","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","2011","5.0","",,"White (includes Hispanic)"
"54","West Virginia","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"54","West Virginia","2012","Suppressed","Unstable",,"Hispanic (all races)"
"54","West Virginia","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","2012","3.5","",,"White (includes Hispanic)"
"54","West Virginia","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"54","West Virginia","2013","Suppressed","Unstable",,"Hispanic (all races)"
"54","West Virginia","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","2013","5.1","",,"White (includes Hispanic)"
"54","West Virginia","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"54","West Virginia","2014","Suppressed","Unstable",,"Hispanic (all races)"
"54","West Virginia","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","2014","5.3","",,"White (includes Hispanic)"
"54","West Virginia","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"54","West Virginia","2015","Suppressed","Unstable",,"Hispanic (all races)"
"54","West Virginia","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","2015","4.8","",,"White (includes Hispanic)"
"54","West Virginia","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"54","West Virginia","2016","Suppressed","Unstable",,"Hispanic (all races)"
"54","West Virginia","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","2016","4.8","",,"White (includes Hispanic)"
"54","West Virginia","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"54","West Virginia","2017","Suppressed","Unstable",,"Hispanic (all races)"
"54","West Virginia","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","2017","5.4","",,"White (includes Hispanic)"
"54","West Virginia","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"54","West Virginia","2018","Suppressed","Unstable",,"Hispanic (all races)"
"54","West Virginia","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","2018","4.9","",,"White (includes Hispanic)"
"54","West Virginia","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"54","West Virginia","2019","Suppressed","Unstable",,"Hispanic (all races)"
"54","West Virginia","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","2019","4.1","",,"White (includes Hispanic)"
"54","West Virginia","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"54","West Virginia","2020","Suppressed","Unstable",,"Hispanic (all races)"
"54","West Virginia","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","2020","5.1","",,"White (includes Hispanic)"
"55","Wisconsin","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"55","Wisconsin","2011","Suppressed","Unstable",,"Hispanic (all races)"
"55","Wisconsin","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","2011","4.2","",,"White (includes Hispanic)"
"55","Wisconsin","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"55","Wisconsin","2012","Suppressed","Unstable",,"Hispanic (all races)"
"55","Wisconsin","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","2012","4.9","",,"White (includes Hispanic)"
"55","Wisconsin","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","2013","6.6","",,"Black (includes Hispanic)"
"55","Wisconsin","2013","Suppressed","Unstable",,"Hispanic (all races)"
"55","Wisconsin","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","2013","4.9","",,"White (includes Hispanic)"
"55","Wisconsin","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"55","Wisconsin","2014","Suppressed","Unstable",,"Hispanic (all races)"
"55","Wisconsin","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","2014","4.7","",,"White (includes Hispanic)"
"55","Wisconsin","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"55","Wisconsin","2015","Suppressed","Unstable",,"Hispanic (all races)"
"55","Wisconsin","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","2015","4.6","",,"White (includes Hispanic)"
"55","Wisconsin","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"55","Wisconsin","2016","Suppressed","Unstable",,"Hispanic (all races)"
"55","Wisconsin","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","2016","4.5","",,"White (includes Hispanic)"
"55","Wisconsin","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"55","Wisconsin","2017","Suppressed","Unstable",,"Hispanic (all races)"
"55","Wisconsin","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","2017","4.2","",,"White (includes Hispanic)"
"55","Wisconsin","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","2018","Suppressed","",,"Black (includes Hispanic)"
"55","Wisconsin","2018","Suppressed","Unstable",,"Hispanic (all races)"
"55","Wisconsin","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","2018","4.9","",,"White (includes Hispanic)"
"55","Wisconsin","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","2019","Suppressed","",,"Black (includes Hispanic)"
"55","Wisconsin","2019","Suppressed","Unstable",,"Hispanic (all races)"
"55","Wisconsin","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","2019","4.9","",,"White (includes Hispanic)"
"55","Wisconsin","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"55","Wisconsin","2020","Suppressed","Unstable",,"Hispanic (all races)"
"55","Wisconsin","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","2020","5.1","",,"White (includes Hispanic)"
"56","Wyoming","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"56","Wyoming","2011","Suppressed","Unstable",,"Hispanic (all races)"
"56","Wyoming","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2011","4.2","",,"White (includes Hispanic)"
"56","Wyoming","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"56","Wyoming","2012","Suppressed","Unstable",,"Hispanic (all races)"
"56","Wyoming","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2012","4.6","",,"White (includes Hispanic)"
"56","Wyoming","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"56","Wyoming","2013","Suppressed","Unstable",,"Hispanic (all races)"
"56","Wyoming","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2013","3.9","",,"White (includes Hispanic)"
"56","Wyoming","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"56","Wyoming","2014","Suppressed","Unstable",,"Hispanic (all races)"
"56","Wyoming","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2014","2.7","",,"White (includes Hispanic)"
"56","Wyoming","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"56","Wyoming","2015","Suppressed","Unstable",,"Hispanic (all races)"
"56","Wyoming","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2015","3.2","",,"White (includes Hispanic)"
"56","Wyoming","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"56","Wyoming","2016","Suppressed","Unstable",,"Hispanic (all races)"
"56","Wyoming","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2016","4.7","",,"White (includes Hispanic)"
"56","Wyoming","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"56","Wyoming","2017","Suppressed","Unstable",,"Hispanic (all races)"
"56","Wyoming","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2017","3.8","",,"White (includes Hispanic)"
"56","Wyoming","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"56","Wyoming","2018","Suppressed","Unstable",,"Hispanic (all races)"
"56","Wyoming","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2018","4.4","",,"White (includes Hispanic)"
"56","Wyoming","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"56","Wyoming","2019","Suppressed","Unstable",,"Hispanic (all races)"
"56","Wyoming","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2019","5.0","",,"White (includes Hispanic)"
"56","Wyoming","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"56","Wyoming","2020","Suppressed","Unstable",,"Hispanic (all races)"
"56","Wyoming","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2020","3.7","",,"White (includes Hispanic)"
"72","Puerto Rico","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"72","Puerto Rico","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"72","Puerto Rico","2011","No Data","Unstable",,"Hispanic (all races)"
"72","Puerto Rico","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"72","Puerto Rico","2011","No Data","Unstable",,"White (includes Hispanic)"
"72","Puerto Rico","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"72","Puerto Rico","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"72","Puerto Rico","2012","No Data","Unstable",,"Hispanic (all races)"
"72","Puerto Rico","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"72","Puerto Rico","2012","No Data","Unstable",,"White (includes Hispanic)"
"72","Puerto Rico","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"72","Puerto Rico","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"72","Puerto Rico","2013","No Data","Unstable",,"Hispanic (all races)"
"72","Puerto Rico","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"72","Puerto Rico","2013","No Data","Unstable",,"White (includes Hispanic)"
"72","Puerto Rico","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"72","Puerto Rico","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"72","Puerto Rico","2014","No Data","Unstable",,"Hispanic (all races)"
"72","Puerto Rico","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"72","Puerto Rico","2014","No Data","Unstable",,"White (includes Hispanic)"
"72","Puerto Rico","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"72","Puerto Rico","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"72","Puerto Rico","2015","No Data","Unstable",,"Hispanic (all races)"
"72","Puerto Rico","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"72","Puerto Rico","2015","No Data","Unstable",,"White (includes Hispanic)"
"72","Puerto Rico","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"72","Puerto Rico","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"72","Puerto Rico","2016","No Data","Unstable",,"Hispanic (all races)"
"72","Puerto Rico","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"72","Puerto Rico","2016","No Data","Unstable",,"White (includes Hispanic)"
"72","Puerto Rico","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"72","Puerto Rico","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"72","Puerto Rico","2017","No Data","Unstable",,"Hispanic (all races)"
"72","Puerto Rico","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"72","Puerto Rico","2017","No Data","Unstable",,"White (includes Hispanic)"
"72","Puerto Rico","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"72","Puerto Rico","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"72","Puerto Rico","2018","No Data","Unstable",,"Hispanic (all races)"
"72","Puerto Rico","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"72","Puerto Rico","2018","No Data","Unstable",,"White (includes Hispanic)"
"72","Puerto Rico","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"72","Puerto Rico","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"72","Puerto Rico","2019","No Data","Unstable",,"Hispanic (all races)"
"72","Puerto Rico","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"72","Puerto Rico","2019","No Data","Unstable",,"White (includes Hispanic)"
"72","Puerto Rico","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"72","Puerto Rico","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"72","Puerto Rico","2020","No Data","Unstable",,"Hispanic (all races)"
"72","Puerto Rico","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
