"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"48","Texas","48505","Zapata","2015","2019","39.86","",
"48","Texas","48505","Zapata","2016","2020","37.59","",
"48","Texas","48507","Zavala","2011","2015","38.39","",
"48","Texas","48507","Zavala","2012","2016","39.72","",
"48","Texas","48507","Zavala","2013","2017","42.24","",
"48","Texas","48507","Zavala","2014","2018","44.83","",
"48","Texas","48507","Zavala","2015","2019","47.42","",
"48","Texas","48507","Zavala","2016","2020","46.79","",
"49","Utah","49001","Beaver","2011","2015","34.44","",
"49","Utah","49001","Beaver","2012","2016","34.62","",
"49","Utah","49001","Beaver","2013","2017","32.61","",
"49","Utah","49001","Beaver","2014","2018","32.61","",
"49","Utah","49001","Beaver","2015","2019","32.60","",
"49","Utah","49001","Beaver","2016","2020","30.69","",
"49","Utah","49003","Box Elder","2011","2015","30.58","",
"49","Utah","49003","Box Elder","2012","2016","29.45","",
"49","Utah","49003","Box Elder","2013","2017","30.65","",
"49","Utah","49003","Box Elder","2014","2018","30.53","",
"49","Utah","49003","Box Elder","2015","2019","30.01","",
"49","Utah","49003","Box Elder","2016","2020","29.63","",
"49","Utah","49005","Cache","2011","2015","31.09","",
"49","Utah","49005","Cache","2012","2016","30.53","",
"49","Utah","49005","Cache","2013","2017","31.43","",
"49","Utah","49005","Cache","2014","2018","31.33","",
"49","Utah","49005","Cache","2015","2019","30.75","",
"49","Utah","49005","Cache","2016","2020","30.56","",
"49","Utah","49007","Carbon","2011","2015","34.41","",
"49","Utah","49007","Carbon","2012","2016","33.31","",
"49","Utah","49007","Carbon","2013","2017","32.53","",
"49","Utah","49007","Carbon","2014","2018","31.45","",
"49","Utah","49007","Carbon","2015","2019","31.43","",
"49","Utah","49007","Carbon","2016","2020","30.79","",
"49","Utah","49009","Daggett","2011","2015","33.76","",
"49","Utah","49009","Daggett","2012","2016","34.35","",
"49","Utah","49009","Daggett","2013","2017","33.08","",
"49","Utah","49009","Daggett","2014","2018","30.83","",
"49","Utah","49009","Daggett","2015","2019","30.83","",
"49","Utah","49009","Daggett","2016","2020","30.11","",
"49","Utah","49011","Davis","2011","2015","29.94","",
"49","Utah","49011","Davis","2012","2016","29.00","",
"49","Utah","49011","Davis","2013","2017","29.47","",
"49","Utah","49011","Davis","2014","2018","29.28","",
"49","Utah","49011","Davis","2015","2019","29.06","",
"49","Utah","49011","Davis","2016","2020","29.22","",
"49","Utah","49013","Duchesne","2011","2015","33.20","",
"49","Utah","49013","Duchesne","2012","2016","32.82","",
"49","Utah","49013","Duchesne","2013","2017","31.64","",
"49","Utah","49013","Duchesne","2014","2018","30.22","",
"49","Utah","49013","Duchesne","2015","2019","30.42","",
"49","Utah","49013","Duchesne","2016","2020","30.13","",
"49","Utah","49015","Emery","2011","2015","35.37","",
"49","Utah","49015","Emery","2012","2016","33.64","",
"49","Utah","49015","Emery","2013","2017","32.80","",
"49","Utah","49015","Emery","2014","2018","31.42","",
"49","Utah","49015","Emery","2015","2019","30.25","",
"49","Utah","49015","Emery","2016","2020","28.77","",
"49","Utah","49017","Garfield","2011","2015","34.03","",
"49","Utah","49017","Garfield","2012","2016","35.16","",
"49","Utah","49017","Garfield","2013","2017","33.11","",
"49","Utah","49017","Garfield","2014","2018","32.38","",
"49","Utah","49017","Garfield","2015","2019","29.62","",
"49","Utah","49017","Garfield","2016","2020","29.18","",
"49","Utah","49019","Grand","2011","2015","33.23","",
"49","Utah","49019","Grand","2012","2016","33.88","",
"49","Utah","49019","Grand","2013","2017","33.66","",
"49","Utah","49019","Grand","2014","2018","33.70","",
"49","Utah","49019","Grand","2015","2019","32.47","",
"49","Utah","49019","Grand","2016","2020","31.74","",
"49","Utah","49021","Iron","2011","2015","33.25","",
"49","Utah","49021","Iron","2012","2016","32.16","",
"49","Utah","49021","Iron","2013","2017","30.86","",
"49","Utah","49021","Iron","2014","2018","30.20","",
"49","Utah","49021","Iron","2015","2019","29.47","",
"49","Utah","49021","Iron","2016","2020","28.66","",
"49","Utah","49023","Juab","2011","2015","32.91","",
"49","Utah","49023","Juab","2012","2016","30.87","",
"49","Utah","49023","Juab","2013","2017","30.64","",
"49","Utah","49023","Juab","2014","2018","29.49","",
"49","Utah","49023","Juab","2015","2019","30.05","",
"49","Utah","49023","Juab","2016","2020","29.47","",
"49","Utah","49025","Kane","2011","2015","36.72","",
"49","Utah","49025","Kane","2012","2016","35.92","",
"49","Utah","49025","Kane","2013","2017","34.02","",
"49","Utah","49025","Kane","2014","2018","33.32","",
"49","Utah","49025","Kane","2015","2019","31.83","",
"49","Utah","49025","Kane","2016","2020","31.15","",
"49","Utah","49027","Millard","2011","2015","32.80","",
"49","Utah","49027","Millard","2012","2016","28.54","",
"49","Utah","49027","Millard","2013","2017","27.65","",
"49","Utah","49027","Millard","2014","2018","26.03","",
"49","Utah","49027","Millard","2015","2019","29.03","",
"49","Utah","49027","Millard","2016","2020","26.43","",
"49","Utah","49029","Morgan","2011","2015","29.64","",
"49","Utah","49029","Morgan","2012","2016","28.68","",
"49","Utah","49029","Morgan","2013","2017","29.12","",
"49","Utah","49029","Morgan","2014","2018","28.77","",
"49","Utah","49029","Morgan","2015","2019","28.67","",
"49","Utah","49029","Morgan","2016","2020","28.83","",
"49","Utah","49031","Piute","2011","2015","27.22","",
"49","Utah","49031","Piute","2012","2016","28.14","",
"49","Utah","49031","Piute","2013","2017","24.89","",
"49","Utah","49031","Piute","2014","2018","24.61","",
"49","Utah","49031","Piute","2015","2019","26.87","",
"49","Utah","49031","Piute","2016","2020","26.29","",
"49","Utah","49033","Rich","2011","2015","29.88","",
"49","Utah","49033","Rich","2012","2016","29.40","",
"49","Utah","49033","Rich","2013","2017","30.08","",
"49","Utah","49033","Rich","2014","2018","29.38","",
"49","Utah","49033","Rich","2015","2019","29.43","",
"49","Utah","49033","Rich","2016","2020","29.44","",
"49","Utah","49035","Salt Lake","2011","2015","29.79","",
"49","Utah","49035","Salt Lake","2012","2016","28.94","",
"49","Utah","49035","Salt Lake","2013","2017","29.04","",
"49","Utah","49035","Salt Lake","2014","2018","28.61","",
"49","Utah","49035","Salt Lake","2015","2019","28.65","",
"49","Utah","49035","Salt Lake","2016","2020","28.85","",
"49","Utah","49037","San Juan","2011","2015","31.68","",
"49","Utah","49037","San Juan","2012","2016","32.14","",
"49","Utah","49037","San Juan","2013","2017","31.93","",
"49","Utah","49037","San Juan","2014","2018","31.60","",
"49","Utah","49037","San Juan","2015","2019","30.93","",
"49","Utah","49037","San Juan","2016","2020","29.26","",
"49","Utah","49039","Sanpete","2011","2015","33.13","",
"49","Utah","49039","Sanpete","2012","2016","31.70","",
"49","Utah","49039","Sanpete","2013","2017","30.93","",
"49","Utah","49039","Sanpete","2014","2018","29.89","",
"49","Utah","49039","Sanpete","2015","2019","30.68","",
"49","Utah","49039","Sanpete","2016","2020","29.95","",
"49","Utah","49041","Sevier","2011","2015","29.56","",
"49","Utah","49041","Sevier","2012","2016","27.22","",
"49","Utah","49041","Sevier","2013","2017","26.95","",
"49","Utah","49041","Sevier","2014","2018","26.33","",
"49","Utah","49041","Sevier","2015","2019","28.15","",
"49","Utah","49041","Sevier","2016","2020","24.78","",
"49","Utah","49043","Summit","2011","2015","29.37","",
"49","Utah","49043","Summit","2012","2016","28.99","",
"49","Utah","49043","Summit","2013","2017","28.69","",
"49","Utah","49043","Summit","2014","2018","28.54","",
"49","Utah","49043","Summit","2015","2019","28.67","",
"49","Utah","49043","Summit","2016","2020","28.90","",
"49","Utah","49045","Tooele","2011","2015","30.77","",
"49","Utah","49045","Tooele","2012","2016","29.79","",
"49","Utah","49045","Tooele","2013","2017","30.00","",
"49","Utah","49045","Tooele","2014","2018","29.56","",
"49","Utah","49045","Tooele","2015","2019","29.51","",
"49","Utah","49045","Tooele","2016","2020","29.57","",
"49","Utah","49047","Uintah","2011","2015","36.12","",
"49","Utah","49047","Uintah","2012","2016","37.35","",
"49","Utah","49047","Uintah","2013","2017","36.24","",
"49","Utah","49047","Uintah","2014","2018","35.39","",
"49","Utah","49047","Uintah","2015","2019","33.80","",
"49","Utah","49047","Uintah","2016","2020","33.31","",
"49","Utah","49049","Utah","2011","2015","30.87","",
"49","Utah","49049","Utah","2012","2016","29.91","",
"49","Utah","49049","Utah","2013","2017","29.54","",
"49","Utah","49049","Utah","2014","2018","29.21","",
"49","Utah","49049","Utah","2015","2019","29.14","",
"49","Utah","49049","Utah","2016","2020","29.26","",
"49","Utah","49051","Wasatch","2011","2015","30.14","",
"49","Utah","49051","Wasatch","2012","2016","29.52","",
"49","Utah","49051","Wasatch","2013","2017","29.21","",
"49","Utah","49051","Wasatch","2014","2018","28.80","",
"49","Utah","49051","Wasatch","2015","2019","28.81","",
"49","Utah","49051","Wasatch","2016","2020","29.00","",
"49","Utah","49053","Washington","2011","2015","38.71","",
"49","Utah","49053","Washington","2012","2016","37.45","",
"49","Utah","49053","Washington","2013","2017","35.46","",
"49","Utah","49053","Washington","2014","2018","34.57","",
"49","Utah","49053","Washington","2015","2019","33.23","",
"49","Utah","49053","Washington","2016","2020","32.83","",
"49","Utah","49055","Wayne","2011","2015","28.98","",
"49","Utah","49055","Wayne","2012","2016","29.44","",
"49","Utah","49055","Wayne","2013","2017","28.34","",
"49","Utah","49055","Wayne","2014","2018","25.59","",
"49","Utah","49055","Wayne","2015","2019","25.14","",
"49","Utah","49055","Wayne","2016","2020","24.23","",
"49","Utah","49057","Weber","2011","2015","29.99","",
"49","Utah","49057","Weber","2012","2016","28.86","",
"49","Utah","49057","Weber","2013","2017","30.32","",
"49","Utah","49057","Weber","2014","2018","29.95","",
"49","Utah","49057","Weber","2015","2019","29.65","",
"49","Utah","49057","Weber","2016","2020","29.30","",
"50","Vermont","50001","Addison","2011","2015","36.03","",
"50","Vermont","50001","Addison","2012","2016","35.49","",
"50","Vermont","50001","Addison","2013","2017","34.79","",
"50","Vermont","50001","Addison","2014","2018","34.72","",
"50","Vermont","50001","Addison","2015","2019","34.86","",
"50","Vermont","50001","Addison","2016","2020","33.21","",
"50","Vermont","50003","Bennington","2011","2015","39.11","",
"50","Vermont","50003","Bennington","2012","2016","39.97","",
"50","Vermont","50003","Bennington","2013","2017","39.86","",
"50","Vermont","50003","Bennington","2014","2018","39.19","",
"50","Vermont","50003","Bennington","2015","2019","37.95","",
"50","Vermont","50003","Bennington","2016","2020","36.71","",
"50","Vermont","50005","Caledonia","2011","2015","38.55","",
"50","Vermont","50005","Caledonia","2012","2016","36.55","",
"50","Vermont","50005","Caledonia","2013","2017","36.89","",
"50","Vermont","50005","Caledonia","2014","2018","35.94","",
"50","Vermont","50005","Caledonia","2015","2019","33.86","",
"50","Vermont","50005","Caledonia","2016","2020","32.47","",
"50","Vermont","50007","Chittenden","2011","2015","36.24","",
"50","Vermont","50007","Chittenden","2012","2016","35.40","",
"50","Vermont","50007","Chittenden","2013","2017","34.16","",
"50","Vermont","50007","Chittenden","2014","2018","34.40","",
"50","Vermont","50007","Chittenden","2015","2019","35.53","",
"50","Vermont","50007","Chittenden","2016","2020","33.44","",
"50","Vermont","50009","Essex","2011","2015","39.81","",
"50","Vermont","50009","Essex","2012","2016","37.83","",
"50","Vermont","50009","Essex","2013","2017","38.00","",
"50","Vermont","50009","Essex","2014","2018","38.13","",
"50","Vermont","50009","Essex","2015","2019","35.79","",
"50","Vermont","50009","Essex","2016","2020","34.12","",
"50","Vermont","50011","Franklin","2011","2015","35.00","",
"50","Vermont","50011","Franklin","2012","2016","34.68","",
"50","Vermont","50011","Franklin","2013","2017","33.00","",
"50","Vermont","50011","Franklin","2014","2018","34.26","",
"50","Vermont","50011","Franklin","2015","2019","34.60","",
"50","Vermont","50011","Franklin","2016","2020","32.86","",
"50","Vermont","50013","Grand Isle","2011","2015","35.57","",
"50","Vermont","50013","Grand Isle","2012","2016","35.69","",
"50","Vermont","50013","Grand Isle","2013","2017","33.54","",
"50","Vermont","50013","Grand Isle","2014","2018","34.27","",
"50","Vermont","50013","Grand Isle","2015","2019","35.80","",
"50","Vermont","50013","Grand Isle","2016","2020","33.66","",
"50","Vermont","50015","Lamoille","2011","2015","36.14","",
"50","Vermont","50015","Lamoille","2012","2016","35.43","",
"50","Vermont","50015","Lamoille","2013","2017","33.69","",
"50","Vermont","50015","Lamoille","2014","2018","34.17","",
"50","Vermont","50015","Lamoille","2015","2019","34.59","",
"50","Vermont","50015","Lamoille","2016","2020","32.97","",
"50","Vermont","50017","Orange","2011","2015","37.37","",
"50","Vermont","50017","Orange","2012","2016","36.23","",
"50","Vermont","50017","Orange","2013","2017","36.36","",
"50","Vermont","50017","Orange","2014","2018","35.44","",
"50","Vermont","50017","Orange","2015","2019","33.57","",
"50","Vermont","50017","Orange","2016","2020","32.39","",
"50","Vermont","50019","Orleans","2011","2015","39.73","",
"50","Vermont","50019","Orleans","2012","2016","38.91","",
"50","Vermont","50019","Orleans","2013","2017","37.24","",
"50","Vermont","50019","Orleans","2014","2018","38.29","",
"50","Vermont","50019","Orleans","2015","2019","36.99","",
"50","Vermont","50019","Orleans","2016","2020","36.27","",
"50","Vermont","50021","Rutland","2011","2015","36.88","",
"50","Vermont","50021","Rutland","2012","2016","36.62","",
"50","Vermont","50021","Rutland","2013","2017","36.84","",
"50","Vermont","50021","Rutland","2014","2018","36.50","",
"50","Vermont","50021","Rutland","2015","2019","36.37","",
"50","Vermont","50021","Rutland","2016","2020","34.91","",
"50","Vermont","50023","Washington","2011","2015","35.29","",
"50","Vermont","50023","Washington","2012","2016","34.05","",
"50","Vermont","50023","Washington","2013","2017","32.62","",
"50","Vermont","50023","Washington","2014","2018","32.59","",
"50","Vermont","50023","Washington","2015","2019","32.31","",
"50","Vermont","50023","Washington","2016","2020","30.87","",
"50","Vermont","50025","Windham","2011","2015","37.13","",
"50","Vermont","50025","Windham","2012","2016","37.03","",
"50","Vermont","50025","Windham","2013","2017","36.92","",
"50","Vermont","50025","Windham","2014","2018","37.77","",
"50","Vermont","50025","Windham","2015","2019","37.28","",
"50","Vermont","50025","Windham","2016","2020","36.69","",
"50","Vermont","50027","Windsor","2011","2015","37.74","",
"50","Vermont","50027","Windsor","2012","2016","35.72","",
"50","Vermont","50027","Windsor","2013","2017","36.19","",
"50","Vermont","50027","Windsor","2014","2018","36.10","",
"50","Vermont","50027","Windsor","2015","2019","34.25","",
"50","Vermont","50027","Windsor","2016","2020","33.27","",
"53","Washington","53001","Adams","2011","2015","35.44","",
"53","Washington","53001","Adams","2012","2016","32.23","",
"53","Washington","53001","Adams","2013","2017","33.45","",
"53","Washington","53001","Adams","2014","2018","35.05","",
"53","Washington","53001","Adams","2015","2019","32.98","",
"53","Washington","53001","Adams","2016","2020","31.06","",
"53","Washington","53003","Asotin","2011","2015","29.82","",
"53","Washington","53003","Asotin","2012","2016","28.05","",
