StateFIPS,State,CountyFIPS,County,Start Year,End Year,Value,Factor
19,Iowa,19143,Osceola,2016.0,2016.0,23.27,Binge_Drinking
19,Iowa,19145,Page,2016.0,2016.0,23.13,Binge_Drinking
19,Iowa,19147,Palo Alto,2016.0,2016.0,23.97,Binge_Drinking
19,Iowa,19149,Plymouth,2016.0,2016.0,23.2,Binge_Drinking
19,Iowa,19151,Pocahontas,2016.0,2016.0,23.7,Binge_Drinking
19,Iowa,19153,Polk,2016.0,2016.0,23.33,Binge_Drinking
19,Iowa,19155,Pottawattamie,2016.0,2016.0,22.6,Binge_Drinking
19,Iowa,19157,Poweshiek,2016.0,2016.0,22.67,Binge_Drinking
19,Iowa,19159,Ringgold,2016.0,2016.0,22.7,Binge_Drinking
19,Iowa,19161,Sac,2016.0,2016.0,23.23,Binge_Drinking
19,Iowa,19163,Scott,2016.0,2016.0,22.33,Binge_Drinking
19,Iowa,19165,Shelby,2016.0,2016.0,24.47,Binge_Drinking
19,Iowa,19167,Sioux,2016.0,2016.0,22.23,Binge_Drinking
19,Iowa,19169,Story,2016.0,2016.0,22.2,Binge_Drinking
19,Iowa,19171,Tama,2016.0,2016.0,22.77,Binge_Drinking
19,Iowa,19173,Taylor,2016.0,2016.0,22.57,Binge_Drinking
19,Iowa,19175,Union,2016.0,2016.0,22.13,Binge_Drinking
19,Iowa,19177,Van Buren,2016.0,2016.0,22.8,Binge_Drinking
19,Iowa,19179,Wapello,2016.0,2016.0,20.73,Binge_Drinking
19,Iowa,19181,Warren,2016.0,2016.0,24.2,Binge_Drinking
19,Iowa,19183,Washington,2016.0,2016.0,22.83,Binge_Drinking
19,Iowa,19185,Wayne,2016.0,2016.0,22.6,Binge_Drinking
19,Iowa,19187,Webster,2016.0,2016.0,23.1,Binge_Drinking
19,Iowa,19189,Winnebago,2016.0,2016.0,23.23,Binge_Drinking
19,Iowa,19191,Winneshiek,2016.0,2016.0,25.23,Binge_Drinking
19,Iowa,19193,Woodbury,2016.0,2016.0,21.17,Binge_Drinking
19,Iowa,19195,Worth,2016.0,2016.0,23.67,Binge_Drinking
19,Iowa,19197,Wright,2016.0,2016.0,22.5,Binge_Drinking
20,Kansas,20001,Allen,2016.0,2016.0,17.6,Binge_Drinking
20,Kansas,20003,Anderson,2016.0,2016.0,18.5,Binge_Drinking
20,Kansas,20005,Atchison,2016.0,2016.0,18.23,Binge_Drinking
20,Kansas,20007,Barber,2016.0,2016.0,17.7,Binge_Drinking
20,Kansas,20009,Barton,2016.0,2016.0,17.07,Binge_Drinking
20,Kansas,20011,Bourbon,2016.0,2016.0,17.0,Binge_Drinking
20,Kansas,20013,Brown,2016.0,2016.0,17.67,Binge_Drinking
20,Kansas,20015,Butler,2016.0,2016.0,18.2,Binge_Drinking
20,Kansas,20017,Chase,2016.0,2016.0,18.4,Binge_Drinking
20,Kansas,20019,Chautauqua,2016.0,2016.0,17.93,Binge_Drinking
20,Kansas,20021,Cherokee,2016.0,2016.0,17.87,Binge_Drinking
20,Kansas,20023,Cheyenne,2016.0,2016.0,18.23,Binge_Drinking
20,Kansas,20025,Clark,2016.0,2016.0,18.13,Binge_Drinking
20,Kansas,20027,Clay,2016.0,2016.0,19.1,Binge_Drinking
20,Kansas,20029,Cloud,2016.0,2016.0,18.1,Binge_Drinking
20,Kansas,20031,Coffey,2016.0,2016.0,18.33,Binge_Drinking
20,Kansas,20033,Comanche,2016.0,2016.0,19.13,Binge_Drinking
20,Kansas,20035,Cowley,2016.0,2016.0,17.4,Binge_Drinking
20,Kansas,20037,Crawford,2016.0,2016.0,17.5,Binge_Drinking
20,Kansas,20039,Decatur,2016.0,2016.0,18.33,Binge_Drinking
20,Kansas,20041,Dickinson,2016.0,2016.0,19.13,Binge_Drinking
20,Kansas,20043,Doniphan,2016.0,2016.0,18.13,Binge_Drinking
20,Kansas,20045,Douglas,2016.0,2016.0,18.4,Binge_Drinking
20,Kansas,20047,Edwards,2016.0,2016.0,17.6,Binge_Drinking
20,Kansas,20049,Elk,2016.0,2016.0,17.7,Binge_Drinking
20,Kansas,20051,Ellis,2016.0,2016.0,19.3,Binge_Drinking
20,Kansas,20053,Ellsworth,2016.0,2016.0,19.4,Binge_Drinking
20,Kansas,20055,Finney,2016.0,2016.0,15.8,Binge_Drinking
20,Kansas,20057,Ford,2016.0,2016.0,16.6,Binge_Drinking
20,Kansas,20059,Franklin,2016.0,2016.0,18.43,Binge_Drinking
20,Kansas,20061,Geary,2016.0,2016.0,16.33,Binge_Drinking
20,Kansas,20063,Gove,2016.0,2016.0,18.57,Binge_Drinking
20,Kansas,20065,Graham,2016.0,2016.0,17.63,Binge_Drinking
20,Kansas,20067,Grant,2016.0,2016.0,16.53,Binge_Drinking
20,Kansas,20069,Gray,2016.0,2016.0,17.93,Binge_Drinking
20,Kansas,20071,Greeley,2016.0,2016.0,17.73,Binge_Drinking
20,Kansas,20073,Greenwood,2016.0,2016.0,18.17,Binge_Drinking
20,Kansas,20075,Hamilton,2016.0,2016.0,16.7,Binge_Drinking
20,Kansas,20077,Harper,2016.0,2016.0,17.9,Binge_Drinking
20,Kansas,20079,Harvey,2016.0,2016.0,17.67,Binge_Drinking
20,Kansas,20081,Haskell,2016.0,2016.0,16.33,Binge_Drinking
20,Kansas,20083,Hodgeman,2016.0,2016.0,18.2,Binge_Drinking
20,Kansas,20085,Jackson,2016.0,2016.0,18.53,Binge_Drinking
20,Kansas,20087,Jefferson,2016.0,2016.0,19.37,Binge_Drinking
20,Kansas,20089,Jewell,2016.0,2016.0,18.13,Binge_Drinking
20,Kansas,20091,Johnson,2016.0,2016.0,18.8,Binge_Drinking
20,Kansas,20093,Kearny,2016.0,2016.0,16.47,Binge_Drinking
20,Kansas,20095,Kingman,2016.0,2016.0,18.97,Binge_Drinking
20,Kansas,20097,Kiowa,2016.0,2016.0,17.77,Binge_Drinking
20,Kansas,20099,Labette,2016.0,2016.0,17.67,Binge_Drinking
20,Kansas,20101,Lane,2016.0,2016.0,18.37,Binge_Drinking
20,Kansas,20103,Leavenworth,2016.0,2016.0,19.23,Binge_Drinking
20,Kansas,20105,Lincoln,2016.0,2016.0,18.57,Binge_Drinking
20,Kansas,20107,Linn,2016.0,2016.0,17.9,Binge_Drinking
20,Kansas,20109,Logan,2016.0,2016.0,18.43,Binge_Drinking
20,Kansas,20111,Lyon,2016.0,2016.0,17.13,Binge_Drinking
20,Kansas,20113,McPherson,2016.0,2016.0,18.27,Binge_Drinking
20,Kansas,20115,Marion,2016.0,2016.0,18.5,Binge_Drinking
20,Kansas,20117,Marshall,2016.0,2016.0,18.73,Binge_Drinking
20,Kansas,20119,Meade,2016.0,2016.0,17.6,Binge_Drinking
20,Kansas,20121,Miami,2016.0,2016.0,19.6,Binge_Drinking
20,Kansas,20123,Mitchell,2016.0,2016.0,18.53,Binge_Drinking
20,Kansas,20125,Montgomery,2016.0,2016.0,16.33,Binge_Drinking
20,Kansas,20127,Morris,2016.0,2016.0,18.87,Binge_Drinking
20,Kansas,20129,Morton,2016.0,2016.0,17.7,Binge_Drinking
20,Kansas,20131,Nemaha,2016.0,2016.0,18.63,Binge_Drinking
20,Kansas,20133,Neosho,2016.0,2016.0,17.63,Binge_Drinking
20,Kansas,20135,Ness,2016.0,2016.0,18.13,Binge_Drinking
20,Kansas,20137,Norton,2016.0,2016.0,19.43,Binge_Drinking
20,Kansas,20139,Osage,2016.0,2016.0,18.6,Binge_Drinking
20,Kansas,20141,Osborne,2016.0,2016.0,18.7,Binge_Drinking
20,Kansas,20143,Ottawa,2016.0,2016.0,18.73,Binge_Drinking
20,Kansas,20145,Pawnee,2016.0,2016.0,19.0,Binge_Drinking
20,Kansas,20147,Phillips,2016.0,2016.0,18.53,Binge_Drinking
20,Kansas,20149,Pottawatomie,2016.0,2016.0,18.8,Binge_Drinking
20,Kansas,20151,Pratt,2016.0,2016.0,18.57,Binge_Drinking
20,Kansas,20153,Rawlins,2016.0,2016.0,18.33,Binge_Drinking
20,Kansas,20155,Reno,2016.0,2016.0,16.9,Binge_Drinking
20,Kansas,20157,Republic,2016.0,2016.0,18.67,Binge_Drinking
20,Kansas,20159,Rice,2016.0,2016.0,18.07,Binge_Drinking
20,Kansas,20161,Riley,2016.0,2016.0,17.5,Binge_Drinking
20,Kansas,20163,Rooks,2016.0,2016.0,18.73,Binge_Drinking
20,Kansas,20165,Rush,2016.0,2016.0,18.63,Binge_Drinking
20,Kansas,20167,Russell,2016.0,2016.0,18.5,Binge_Drinking
20,Kansas,20169,Saline,2016.0,2016.0,17.3,Binge_Drinking
20,Kansas,20171,Scott,2016.0,2016.0,17.67,Binge_Drinking
20,Kansas,20173,Sedgwick,2016.0,2016.0,16.07,Binge_Drinking
20,Kansas,20175,Seward,2016.0,2016.0,14.93,Binge_Drinking
20,Kansas,20177,Shawnee,2016.0,2016.0,16.3,Binge_Drinking
20,Kansas,20179,Sheridan,2016.0,2016.0,18.97,Binge_Drinking
20,Kansas,20181,Sherman,2016.0,2016.0,18.4,Binge_Drinking
20,Kansas,20183,Smith,2016.0,2016.0,18.3,Binge_Drinking
20,Kansas,20185,Stafford,2016.0,2016.0,17.77,Binge_Drinking
20,Kansas,20187,Stanton,2016.0,2016.0,16.83,Binge_Drinking
20,Kansas,20189,Stevens,2016.0,2016.0,16.73,Binge_Drinking
20,Kansas,20191,Sumner,2016.0,2016.0,17.6,Binge_Drinking
20,Kansas,20193,Thomas,2016.0,2016.0,18.67,Binge_Drinking
20,Kansas,20195,Trego,2016.0,2016.0,19.0,Binge_Drinking
20,Kansas,20197,Wabaunsee,2016.0,2016.0,19.83,Binge_Drinking
20,Kansas,20199,Wallace,2016.0,2016.0,18.53,Binge_Drinking
20,Kansas,20201,Washington,2016.0,2016.0,18.9,Binge_Drinking
20,Kansas,20203,Wichita,2016.0,2016.0,17.87,Binge_Drinking
20,Kansas,20205,Wilson,2016.0,2016.0,18.0,Binge_Drinking
20,Kansas,20207,Woodson,2016.0,2016.0,17.6,Binge_Drinking
20,Kansas,20209,Wyandotte,2016.0,2016.0,16.0,Binge_Drinking
21,Kentucky,21001,Adair,2016.0,2016.0,14.77,Binge_Drinking
21,Kentucky,21003,Allen,2016.0,2016.0,15.13,Binge_Drinking
21,Kentucky,21005,Anderson,2016.0,2016.0,16.0,Binge_Drinking
21,Kentucky,21007,Ballard,2016.0,2016.0,15.73,Binge_Drinking
21,Kentucky,21009,Barren,2016.0,2016.0,14.47,Binge_Drinking
21,Kentucky,21011,Bath,2016.0,2016.0,14.93,Binge_Drinking
21,Kentucky,21013,Bell,2016.0,2016.0,13.53,Binge_Drinking
21,Kentucky,21015,Boone,2016.0,2016.0,17.13,Binge_Drinking
21,Kentucky,21017,Bourbon,2016.0,2016.0,15.3,Binge_Drinking
21,Kentucky,21019,Boyd,2016.0,2016.0,15.1,Binge_Drinking
21,Kentucky,21021,Boyle,2016.0,2016.0,15.37,Binge_Drinking
21,Kentucky,21023,Bracken,2016.0,2016.0,15.7,Binge_Drinking
21,Kentucky,21025,Breathitt,2016.0,2016.0,13.57,Binge_Drinking
21,Kentucky,21027,Breckinridge,2016.0,2016.0,15.4,Binge_Drinking
21,Kentucky,21029,Bullitt,2016.0,2016.0,16.3,Binge_Drinking
21,Kentucky,21031,Butler,2016.0,2016.0,15.4,Binge_Drinking
21,Kentucky,21033,Caldwell,2016.0,2016.0,15.93,Binge_Drinking
21,Kentucky,21035,Calloway,2016.0,2016.0,15.07,Binge_Drinking
21,Kentucky,21037,Campbell,2016.0,2016.0,17.57,Binge_Drinking
21,Kentucky,21039,Carlisle,2016.0,2016.0,15.13,Binge_Drinking
21,Kentucky,21041,Carroll,2016.0,2016.0,15.0,Binge_Drinking
21,Kentucky,21043,Carter,2016.0,2016.0,14.8,Binge_Drinking
21,Kentucky,21045,Casey,2016.0,2016.0,14.5,Binge_Drinking
21,Kentucky,21047,Christian,2016.0,2016.0,14.5,Binge_Drinking
21,Kentucky,21049,Clark,2016.0,2016.0,15.47,Binge_Drinking
21,Kentucky,21051,Clay,2016.0,2016.0,13.9,Binge_Drinking
21,Kentucky,21053,Clinton,2016.0,2016.0,14.33,Binge_Drinking
21,Kentucky,21055,Crittenden,2016.0,2016.0,15.63,Binge_Drinking
21,Kentucky,21057,Cumberland,2016.0,2016.0,14.87,Binge_Drinking
21,Kentucky,21059,Daviess,2016.0,2016.0,16.3,Binge_Drinking
21,Kentucky,21061,Edmonson,2016.0,2016.0,15.17,Binge_Drinking
21,Kentucky,21063,Elliott,2016.0,2016.0,14.87,Binge_Drinking
21,Kentucky,21065,Estill,2016.0,2016.0,14.67,Binge_Drinking
21,Kentucky,21067,Fayette,2016.0,2016.0,16.33,Binge_Drinking
21,Kentucky,21069,Fleming,2016.0,2016.0,15.6,Binge_Drinking
21,Kentucky,21071,Floyd,2016.0,2016.0,14.13,Binge_Drinking
21,Kentucky,21073,Franklin,2016.0,2016.0,15.43,Binge_Drinking
21,Kentucky,21075,Fulton,2016.0,2016.0,13.6,Binge_Drinking
21,Kentucky,21077,Gallatin,2016.0,2016.0,15.6,Binge_Drinking
21,Kentucky,21079,Garrard,2016.0,2016.0,15.8,Binge_Drinking
21,Kentucky,21081,Grant,2016.0,2016.0,15.63,Binge_Drinking
21,Kentucky,21083,Graves,2016.0,2016.0,15.07,Binge_Drinking
21,Kentucky,21085,Grayson,2016.0,2016.0,15.07,Binge_Drinking
21,Kentucky,21087,Green,2016.0,2016.0,14.83,Binge_Drinking
21,Kentucky,21089,Greenup,2016.0,2016.0,16.2,Binge_Drinking
21,Kentucky,21091,Hancock,2016.0,2016.0,16.2,Binge_Drinking
21,Kentucky,21093,Hardin,2016.0,2016.0,14.93,Binge_Drinking
21,Kentucky,21095,Harlan,2016.0,2016.0,13.57,Binge_Drinking
21,Kentucky,21097,Harrison,2016.0,2016.0,15.43,Binge_Drinking
21,Kentucky,21099,Hart,2016.0,2016.0,14.67,Binge_Drinking
21,Kentucky,21101,Henderson,2016.0,2016.0,15.9,Binge_Drinking
21,Kentucky,21103,Henry,2016.0,2016.0,15.47,Binge_Drinking
21,Kentucky,21105,Hickman,2016.0,2016.0,14.63,Binge_Drinking
21,Kentucky,21107,Hopkins,2016.0,2016.0,14.83,Binge_Drinking
21,Kentucky,21109,Jackson,2016.0,2016.0,14.37,Binge_Drinking
21,Kentucky,21111,Jefferson,2016.0,2016.0,17.57,Binge_Drinking
21,Kentucky,21113,Jessamine,2016.0,2016.0,15.8,Binge_Drinking
21,Kentucky,21115,Johnson,2016.0,2016.0,14.47,Binge_Drinking
21,Kentucky,21117,Kenton,2016.0,2016.0,17.43,Binge_Drinking
21,Kentucky,21119,Knott,2016.0,2016.0,13.83,Binge_Drinking
21,Kentucky,21121,Knox,2016.0,2016.0,14.03,Binge_Drinking
21,Kentucky,21123,Larue,2016.0,2016.0,15.73,Binge_Drinking
21,Kentucky,21125,Laurel,2016.0,2016.0,14.37,Binge_Drinking
21,Kentucky,21127,Lawrence,2016.0,2016.0,14.53,Binge_Drinking
21,Kentucky,21129,Lee,2016.0,2016.0,14.07,Binge_Drinking
21,Kentucky,21131,Leslie,2016.0,2016.0,14.23,Binge_Drinking
21,Kentucky,21133,Letcher,2016.0,2016.0,13.9,Binge_Drinking
21,Kentucky,21135,Lewis,2016.0,2016.0,14.4,Binge_Drinking
21,Kentucky,21137,Lincoln,2016.0,2016.0,14.93,Binge_Drinking
21,Kentucky,21139,Livingston,2016.0,2016.0,15.5,Binge_Drinking
21,Kentucky,21141,Logan,2016.0,2016.0,15.13,Binge_Drinking
21,Kentucky,21143,Lyon,2016.0,2016.0,16.7,Binge_Drinking
21,Kentucky,21145,McCracken,2016.0,2016.0,15.47,Binge_Drinking
21,Kentucky,21147,McCreary,2016.0,2016.0,13.87,Binge_Drinking
21,Kentucky,21149,McLean,2016.0,2016.0,16.0,Binge_Drinking
21,Kentucky,21151,Madison,2016.0,2016.0,15.4,Binge_Drinking
21,Kentucky,21153,Magoffin,2016.0,2016.0,14.1,Binge_Drinking
21,Kentucky,21155,Marion,2016.0,2016.0,15.4,Binge_Drinking
21,Kentucky,21157,Marshall,2016.0,2016.0,16.37,Binge_Drinking
21,Kentucky,21159,Martin,2016.0,2016.0,15.3,Binge_Drinking
21,Kentucky,21161,Mason,2016.0,2016.0,15.23,Binge_Drinking
21,Kentucky,21163,Meade,2016.0,2016.0,15.9,Binge_Drinking
21,Kentucky,21165,Menifee,2016.0,2016.0,14.97,Binge_Drinking
21,Kentucky,21167,Mercer,2016.0,2016.0,16.07,Binge_Drinking
21,Kentucky,21169,Metcalfe,2016.0,2016.0,14.83,Binge_Drinking
21,Kentucky,21171,Monroe,2016.0,2016.0,15.07,Binge_Drinking
21,Kentucky,21173,Montgomery,2016.0,2016.0,14.87,Binge_Drinking
21,Kentucky,21175,Morgan,2016.0,2016.0,15.07,Binge_Drinking
21,Kentucky,21177,Muhlenberg,2016.0,2016.0,15.67,Binge_Drinking
21,Kentucky,21179,Nelson,2016.0,2016.0,16.4,Binge_Drinking
21,Kentucky,21181,Nicholas,2016.0,2016.0,14.73,Binge_Drinking
21,Kentucky,21183,Ohio,2016.0,2016.0,15.33,Binge_Drinking
21,Kentucky,21185,Oldham,2016.0,2016.0,17.47,Binge_Drinking
21,Kentucky,21187,Owen,2016.0,2016.0,15.33,Binge_Drinking
21,Kentucky,21189,Owsley,2016.0,2016.0,14.3,Binge_Drinking
21,Kentucky,21191,Pendleton,2016.0,2016.0,15.97,Binge_Drinking
21,Kentucky,21193,Perry,2016.0,2016.0,13.63,Binge_Drinking
21,Kentucky,21195,Pike,2016.0,2016.0,14.13,Binge_Drinking
21,Kentucky,21197,Powell,2016.0,2016.0,15.17,Binge_Drinking
21,Kentucky,21199,Pulaski,2016.0,2016.0,14.63,Binge_Drinking
21,Kentucky,21201,Robertson,2016.0,2016.0,15.4,Binge_Drinking
21,Kentucky,21203,Rockcastle,2016.0,2016.0,14.83,Binge_Drinking
21,Kentucky,21205,Rowan,2016.0,2016.0,14.73,Binge_Drinking
21,Kentucky,21207,Russell,2016.0,2016.0,14.63,Binge_Drinking
21,Kentucky,21209,Scott,2016.0,2016.0,16.7,Binge_Drinking
21,Kentucky,21211,Shelby,2016.0,2016.0,15.67,Binge_Drinking
21,Kentucky,21213,Simpson,2016.0,2016.0,15.57,Binge_Drinking
21,Kentucky,21215,Spencer,2016.0,2016.0,16.87,Binge_Drinking
21,Kentucky,21217,Taylor,2016.0,2016.0,15.4,Binge_Drinking
21,Kentucky,21219,Todd,2016.0,2016.0,15.23,Binge_Drinking
21,Kentucky,21221,Trigg,2016.0,2016.0,15.77,Binge_Drinking
21,Kentucky,21223,Trimble,2016.0,2016.0,15.53,Binge_Drinking
21,Kentucky,21225,Union,2016.0,2016.0,15.0,Binge_Drinking
21,Kentucky,21227,Warren,2016.0,2016.0,14.97,Binge_Drinking
21,Kentucky,21229,Washington,2016.0,2016.0,15.57,Binge_Drinking
21,Kentucky,21231,Wayne,2016.0,2016.0,14.37,Binge_Drinking
21,Kentucky,21233,Webster,2016.0,2016.0,14.97,Binge_Drinking
21,Kentucky,21235,Whitley,2016.0,2016.0,14.67,Binge_Drinking
21,Kentucky,21237,Wolfe,2016.0,2016.0,13.87,Binge_Drinking
21,Kentucky,21239,Woodford,2016.0,2016.0,15.97,Binge_Drinking
22,Louisiana,22001,Acadia,2016.0,2016.0,19.23,Binge_Drinking
22,Louisiana,22003,Allen,2016.0,2016.0,20.63,Binge_Drinking
22,Louisiana,22005,Ascension,2016.0,2016.0,20.53,Binge_Drinking
22,Louisiana,22007,Assumption,2016.0,2016.0,18.77,Binge_Drinking
22,Louisiana,22009,Avoyelles,2016.0,2016.0,18.77,Binge_Drinking
22,Louisiana,22011,Beauregard,2016.0,2016.0,20.47,Binge_Drinking
22,Louisiana,22013,Bienville,2016.0,2016.0,17.0,Binge_Drinking
22,Louisiana,22015,Bossier,2016.0,2016.0,18.37,Binge_Drinking
22,Louisiana,22017,Caddo,2016.0,2016.0,16.83,Binge_Drinking
22,Louisiana,22019,Calcasieu,2016.0,2016.0,19.87,Binge_Drinking
22,Louisiana,22021,Caldwell,2016.0,2016.0,19.07,Binge_Drinking
22,Louisiana,22023,Cameron,2016.0,2016.0,21.0,Binge_Drinking
22,Louisiana,22025,Catahoula,2016.0,2016.0,19.03,Binge_Drinking
22,Louisiana,22027,Claiborne,2016.0,2016.0,17.1,Binge_Drinking
22,Louisiana,22029,Concordia,2016.0,2016.0,17.43,Binge_Drinking
22,Louisiana,22031,De Soto,2016.0,2016.0,18.1,Binge_Drinking
22,Louisiana,22033,East Baton Rouge,2016.0,2016.0,19.4,Binge_Drinking
22,Louisiana,22035,East Carroll,2016.0,2016.0,15.0,Binge_Drinking
22,Louisiana,22037,East Feliciana,2016.0,2016.0,19.47,Binge_Drinking
22,Louisiana,22039,Evangeline,2016.0,2016.0,18.1,Binge_Drinking
22,Louisiana,22041,Franklin,2016.0,2016.0,17.67,Binge_Drinking
22,Louisiana,22043,Grant,2016.0,2016.0,20.37,Binge_Drinking
22,Louisiana,22045,Iberia,2016.0,2016.0,18.47,Binge_Drinking
22,Louisiana,22047,Iberville,2016.0,2016.0,17.93,Binge_Drinking
22,Louisiana,22049,Jackson,2016.0,2016.0,19.1,Binge_Drinking
22,Louisiana,22051,Jefferson,2016.0,2016.0,19.77,Binge_Drinking
22,Louisiana,22053,Jefferson Davis,2016.0,2016.0,19.57,Binge_Drinking
22,Louisiana,22055,Lafayette,2016.0,2016.0,20.9,Binge_Drinking
22,Louisiana,22057,Lafourche,2016.0,2016.0,20.17,Binge_Drinking
22,Louisiana,22059,La Salle,2016.0,2016.0,20.3,Binge_Drinking
22,Louisiana,22061,Lincoln,2016.0,2016.0,17.03,Binge_Drinking
22,Louisiana,22063,Livingston,2016.0,2016.0,21.23,Binge_Drinking
22,Louisiana,22065,Madison,2016.0,2016.0,15.6,Binge_Drinking
22,Louisiana,22067,Morehouse,2016.0,2016.0,16.9,Binge_Drinking
22,Louisiana,22069,Natchitoches,2016.0,2016.0,17.17,Binge_Drinking
22,Louisiana,22071,Orleans,2016.0,2016.0,19.73,Binge_Drinking
22,Louisiana,22073,Ouachita,2016.0,2016.0,18.17,Binge_Drinking
22,Louisiana,22075,Plaquemines,2016.0,2016.0,19.73,Binge_Drinking
22,Louisiana,22077,Pointe Coupee,2016.0,2016.0,18.5,Binge_Drinking
22,Louisiana,22079,Rapides,2016.0,2016.0,18.47,Binge_Drinking
22,Louisiana,22081,Red River,2016.0,2016.0,17.53,Binge_Drinking
22,Louisiana,22083,Richland,2016.0,2016.0,17.53,Binge_Drinking
22,Louisiana,22085,Sabine,2016.0,2016.0,19.63,Binge_Drinking
22,Louisiana,22087,St. Bernard,2016.0,2016.0,18.27,Binge_Drinking
22,Louisiana,22089,St. Charles,2016.0,2016.0,20.23,Binge_Drinking
22,Louisiana,22091,St. Helena,2016.0,2016.0,17.3,Binge_Drinking
22,Louisiana,22093,St. James,2016.0,2016.0,18.13,Binge_Drinking
22,Louisiana,22095,St. John the Baptist,2016.0,2016.0,17.53,Binge_Drinking
22,Louisiana,22097,St. Landry,2016.0,2016.0,17.43,Binge_Drinking
22,Louisiana,22099,St. Martin,2016.0,2016.0,19.57,Binge_Drinking
22,Louisiana,22101,St. Mary,2016.0,2016.0,18.37,Binge_Drinking
22,Louisiana,22103,St. Tammany,2016.0,2016.0,20.57,Binge_Drinking
22,Louisiana,22105,Tangipahoa,2016.0,2016.0,18.27,Binge_Drinking
22,Louisiana,22107,Tensas,2016.0,2016.0,15.7,Binge_Drinking
22,Louisiana,22109,Terrebonne,2016.0,2016.0,19.27,Binge_Drinking
22,Louisiana,22111,Union,2016.0,2016.0,19.07,Binge_Drinking
22,Louisiana,22113,Vermilion,2016.0,2016.0,19.97,Binge_Drinking
22,Louisiana,22115,Vernon,2016.0,2016.0,19.83,Binge_Drinking
22,Louisiana,22117,Washington,2016.0,2016.0,17.53,Binge_Drinking
22,Louisiana,22119,Webster,2016.0,2016.0,17.67,Binge_Drinking
22,Louisiana,22121,West Baton Rouge,2016.0,2016.0,19.33,Binge_Drinking
22,Louisiana,22123,West Carroll,2016.0,2016.0,19.37,Binge_Drinking
22,Louisiana,22125,West Feliciana,2016.0,2016.0,20.9,Binge_Drinking
22,Louisiana,22127,Winn,2016.0,2016.0,19.2,Binge_Drinking
23,Maine,23001,Androscoggin,2016.0,2016.0,17.93,Binge_Drinking
23,Maine,23003,Aroostook,2016.0,2016.0,15.83,Binge_Drinking
23,Maine,23005,Cumberland,2016.0,2016.0,19.9,Binge_Drinking
23,Maine,23007,Franklin,2016.0,2016.0,19.23,Binge_Drinking
23,Maine,23009,Hancock,2016.0,2016.0,18.17,Binge_Drinking
23,Maine,23011,Kennebec,2016.0,2016.0,17.23,Binge_Drinking
23,Maine,23013,Knox,2016.0,2016.0,18.77,Binge_Drinking
23,Maine,23015,Lincoln,2016.0,2016.0,18.63,Binge_Drinking
23,Maine,23017,Oxford,2016.0,2016.0,18.5,Binge_Drinking
23,Maine,23019,Penobscot,2016.0,2016.0,17.63,Binge_Drinking
23,Maine,23021,Piscataquis,2016.0,2016.0,17.6,Binge_Drinking
23,Maine,23023,Sagadahoc,2016.0,2016.0,17.93,Binge_Drinking
23,Maine,23025,Somerset,2016.0,2016.0,17.23,Binge_Drinking
23,Maine,23027,Waldo,2016.0,2016.0,18.07,Binge_Drinking
23,Maine,23029,Washington,2016.0,2016.0,18.57,Binge_Drinking
23,Maine,23031,York,2016.0,2016.0,19.1,Binge_Drinking
24,Maryland,24001,Allegany,2016.0,2016.0,16.5,Binge_Drinking
24,Maryland,24003,Anne Arundel,2016.0,2016.0,17.73,Binge_Drinking
24,Maryland,24005,Baltimore,2016.0,2016.0,15.33,Binge_Drinking
24,Maryland,24009,Calvert,2016.0,2016.0,17.6,Binge_Drinking
24,Maryland,24011,Caroline,2016.0,2016.0,15.47,Binge_Drinking
24,Maryland,24013,Carroll,2016.0,2016.0,18.1,Binge_Drinking
24,Maryland,24015,Cecil,2016.0,2016.0,17.0,Binge_Drinking
24,Maryland,24017,Charles,2016.0,2016.0,14.1,Binge_Drinking
24,Maryland,24019,Dorchester,2016.0,2016.0,14.77,Binge_Drinking
24,Maryland,24021,Frederick,2016.0,2016.0,17.03,Binge_Drinking
24,Maryland,24023,Garrett,2016.0,2016.0,16.23,Binge_Drinking
24,Maryland,24025,Harford,2016.0,2016.0,16.27,Binge_Drinking
24,Maryland,24027,Howard,2016.0,2016.0,13.67,Binge_Drinking
24,Maryland,24029,Kent,2016.0,2016.0,16.53,Binge_Drinking
24,Maryland,24031,Montgomery,2016.0,2016.0,13.03,Binge_Drinking
24,Maryland,24033,Prince George's,2016.0,2016.0,12.77,Binge_Drinking
24,Maryland,24035,Queen Anne's,2016.0,2016.0,19.3,Binge_Drinking
24,Maryland,24037,St. Mary's,2016.0,2016.0,16.8,Binge_Drinking
24,Maryland,24039,Somerset,2016.0,2016.0,14.63,Binge_Drinking
24,Maryland,24041,Talbot,2016.0,2016.0,17.33,Binge_Drinking
24,Maryland,24043,Washington,2016.0,2016.0,15.13,Binge_Drinking
24,Maryland,24045,Wicomico,2016.0,2016.0,14.93,Binge_Drinking
24,Maryland,24047,Worcester,2016.0,2016.0,17.43,Binge_Drinking
24,Maryland,24510,Baltimore City,2016.0,2016.0,16.33,Binge_Drinking
25,Massachusetts,25001,Barnstable,2016.0,2016.0,21.3,Binge_Drinking
25,Massachusetts,25003,Berkshire,2016.0,2016.0,20.8,Binge_Drinking
25,Massachusetts,25005,Bristol,2016.0,2016.0,19.7,Binge_Drinking
25,Massachusetts,25007,Dukes,2016.0,2016.0,20.97,Binge_Drinking
