StateFIPS,State,CountyFIPS,County,Start Year,End Year,Sex,Race Ethnicity,Cancer Type,Incidence
16,Idaho,16077,Power,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,105.4
16,Idaho,16077,Power,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,132.0
16,Idaho,16077,Power,2016,2016,Female,HISPANIC (ALL RACES),Breast,105.5
16,Idaho,16077,Power,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,135.4
16,Idaho,16079,Shoshone,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,148.56
16,Idaho,16079,Shoshone,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,154.86
16,Idaho,16079,Shoshone,2011,2011,Female,HISPANIC (ALL RACES),Breast,101.06
16,Idaho,16079,Shoshone,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,129.56
16,Idaho,16079,Shoshone,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,176.8
16,Idaho,16079,Shoshone,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,125.85
16,Idaho,16079,Shoshone,2016,2016,Female,HISPANIC (ALL RACES),Breast,112.25
16,Idaho,16079,Shoshone,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,144.05
16,Idaho,16081,Teton,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,89.02
16,Idaho,16081,Teton,2011,2011,Female,HISPANIC (ALL RACES),Breast,109.06
16,Idaho,16081,Teton,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,117.64
16,Idaho,16081,Teton,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,100.2
16,Idaho,16081,Teton,2016,2016,Female,HISPANIC (ALL RACES),Breast,134.5
16,Idaho,16081,Teton,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,148.4
16,Idaho,16083,Twin Falls,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,93.08
16,Idaho,16083,Twin Falls,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,49.44
16,Idaho,16083,Twin Falls,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,91.8
16,Idaho,16083,Twin Falls,2011,2011,Female,HISPANIC (ALL RACES),Breast,82.14
16,Idaho,16083,Twin Falls,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,109.4
16,Idaho,16083,Twin Falls,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,122.5
16,Idaho,16083,Twin Falls,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,100.95
16,Idaho,16083,Twin Falls,2016,2016,Female,HISPANIC (ALL RACES),Breast,76.4
16,Idaho,16083,Twin Falls,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,125.0
16,Idaho,16085,Valley,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,227.8
16,Idaho,16085,Valley,2011,2011,Female,HISPANIC (ALL RACES),Breast,119.8
16,Idaho,16085,Valley,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,116.74
16,Idaho,16085,Valley,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,235.7
16,Idaho,16085,Valley,2016,2016,Female,HISPANIC (ALL RACES),Breast,146.75
16,Idaho,16085,Valley,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,126.6
16,Idaho,16087,Washington,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,68.9
16,Idaho,16087,Washington,2011,2011,Female,HISPANIC (ALL RACES),Breast,120.94
16,Idaho,16087,Washington,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,114.94
16,Idaho,16087,Washington,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,173.6
16,Idaho,16087,Washington,2016,2016,Female,HISPANIC (ALL RACES),Breast,131.4
16,Idaho,16087,Washington,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,129.5
17,Illinois,17001,Adams,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,148.35
17,Illinois,17001,Adams,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,181.28
17,Illinois,17001,Adams,2011,2011,Female,HISPANIC (ALL RACES),Breast,225.2
17,Illinois,17001,Adams,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,134.82
17,Illinois,17001,Adams,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,199.5
17,Illinois,17001,Adams,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,158.5
17,Illinois,17001,Adams,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,144.55
17,Illinois,17003,Alexander,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,128.84
17,Illinois,17003,Alexander,2011,2011,Female,HISPANIC (ALL RACES),Breast,86.8
17,Illinois,17003,Alexander,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,132.3
17,Illinois,17003,Alexander,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,143.7
17,Illinois,17003,Alexander,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,152.95
17,Illinois,17003,Alexander,2016,2016,Female,HISPANIC (ALL RACES),Breast,102.65
17,Illinois,17003,Alexander,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,144.4
17,Illinois,17005,Bond,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,110.2
17,Illinois,17005,Bond,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,139.78
17,Illinois,17005,Bond,2011,2011,Female,HISPANIC (ALL RACES),Breast,143.9
17,Illinois,17005,Bond,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,132.3
17,Illinois,17005,Bond,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,99.6
17,Illinois,17005,Bond,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,138.55
17,Illinois,17005,Bond,2016,2016,Female,HISPANIC (ALL RACES),Breast,116.6
17,Illinois,17005,Bond,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,147.65
17,Illinois,17007,Boone,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,63.16
17,Illinois,17007,Boone,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,124.52
17,Illinois,17007,Boone,2011,2011,Female,HISPANIC (ALL RACES),Breast,111.98
17,Illinois,17007,Boone,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,132.84
17,Illinois,17007,Boone,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,98.15
17,Illinois,17007,Boone,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,143.7
17,Illinois,17007,Boone,2016,2016,Female,HISPANIC (ALL RACES),Breast,138.05
17,Illinois,17007,Boone,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,154.8
17,Illinois,17009,Brown,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,159.43
17,Illinois,17009,Brown,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,156.48
17,Illinois,17009,Brown,2011,2011,Female,HISPANIC (ALL RACES),Breast,96.96
17,Illinois,17009,Brown,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,134.32
17,Illinois,17009,Brown,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,229.1
17,Illinois,17009,Brown,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,142.95
17,Illinois,17009,Brown,2016,2016,Female,HISPANIC (ALL RACES),Breast,125.0
17,Illinois,17009,Brown,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,153.55
17,Illinois,17011,Bureau,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,86.26
17,Illinois,17011,Bureau,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,101.72
17,Illinois,17011,Bureau,2011,2011,Female,HISPANIC (ALL RACES),Breast,121.7
17,Illinois,17011,Bureau,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,123.8
17,Illinois,17011,Bureau,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,147.95
17,Illinois,17011,Bureau,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,110.7
17,Illinois,17011,Bureau,2016,2016,Female,HISPANIC (ALL RACES),Breast,127.95
17,Illinois,17011,Bureau,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,136.95
17,Illinois,17013,Calhoun,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,102.1
17,Illinois,17013,Calhoun,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,132.76
17,Illinois,17013,Calhoun,2011,2011,Female,HISPANIC (ALL RACES),Breast,64.04
17,Illinois,17013,Calhoun,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,140.44
17,Illinois,17013,Calhoun,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,107.0
17,Illinois,17013,Calhoun,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,155.75
17,Illinois,17013,Calhoun,2016,2016,Female,HISPANIC (ALL RACES),Breast,86.35
17,Illinois,17013,Calhoun,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,162.5
17,Illinois,17015,Carroll,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,81.54
17,Illinois,17015,Carroll,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,107.62
17,Illinois,17015,Carroll,2011,2011,Female,HISPANIC (ALL RACES),Breast,83.24
17,Illinois,17015,Carroll,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,128.1
17,Illinois,17015,Carroll,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,105.85
17,Illinois,17015,Carroll,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,141.3
17,Illinois,17015,Carroll,2016,2016,Female,HISPANIC (ALL RACES),Breast,112.85
17,Illinois,17015,Carroll,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,141.6
17,Illinois,17017,Cass,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,142.98
17,Illinois,17017,Cass,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,130.74
17,Illinois,17017,Cass,2011,2011,Female,HISPANIC (ALL RACES),Breast,147.12
17,Illinois,17017,Cass,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,143.66
17,Illinois,17017,Cass,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,125.6
17,Illinois,17017,Cass,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,143.85
17,Illinois,17017,Cass,2016,2016,Female,HISPANIC (ALL RACES),Breast,187.0
17,Illinois,17017,Cass,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,164.8
17,Illinois,17019,Champaign,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,68.06
17,Illinois,17019,Champaign,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,127.6
17,Illinois,17019,Champaign,2011,2011,Female,HISPANIC (ALL RACES),Breast,94.8
17,Illinois,17019,Champaign,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,130.26
17,Illinois,17019,Champaign,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,70.05
17,Illinois,17019,Champaign,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,148.0
17,Illinois,17019,Champaign,2016,2016,Female,HISPANIC (ALL RACES),Breast,131.2
17,Illinois,17019,Champaign,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,143.55
17,Illinois,17021,Christian,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,110.8
17,Illinois,17021,Christian,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,111.26
17,Illinois,17021,Christian,2011,2011,Female,HISPANIC (ALL RACES),Breast,161.86
17,Illinois,17021,Christian,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,139.44
17,Illinois,17021,Christian,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,123.3
17,Illinois,17021,Christian,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,136.9
17,Illinois,17021,Christian,2016,2016,Female,HISPANIC (ALL RACES),Breast,251.6
17,Illinois,17021,Christian,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,155.25
17,Illinois,17023,Clark,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,64.32
17,Illinois,17023,Clark,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,107.92
17,Illinois,17023,Clark,2011,2011,Female,HISPANIC (ALL RACES),Breast,69.97
17,Illinois,17023,Clark,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,114.08
17,Illinois,17023,Clark,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,76.85
17,Illinois,17023,Clark,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,140.95
17,Illinois,17023,Clark,2016,2016,Female,HISPANIC (ALL RACES),Breast,127.5
17,Illinois,17023,Clark,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,119.0
17,Illinois,17025,Clay,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,144.9
17,Illinois,17025,Clay,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,103.32
17,Illinois,17025,Clay,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,126.8
17,Illinois,17025,Clay,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,177.95
17,Illinois,17025,Clay,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,202.55
17,Illinois,17025,Clay,2016,2016,Female,HISPANIC (ALL RACES),Breast,120.9
17,Illinois,17025,Clay,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,142.65
17,Illinois,17027,Clinton,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,88.68
17,Illinois,17027,Clinton,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,124.46
17,Illinois,17027,Clinton,2011,2011,Female,HISPANIC (ALL RACES),Breast,129.84
17,Illinois,17027,Clinton,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,135.32
17,Illinois,17027,Clinton,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,82.7
17,Illinois,17027,Clinton,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,139.85
17,Illinois,17027,Clinton,2016,2016,Female,HISPANIC (ALL RACES),Breast,118.9
17,Illinois,17027,Clinton,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,147.35
17,Illinois,17029,Coles,2011,2011,Female,HISPANIC (ALL RACES),Breast,110.22
17,Illinois,17029,Coles,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,118.32
17,Illinois,17029,Coles,2016,2016,Female,HISPANIC (ALL RACES),Breast,156.35
17,Illinois,17029,Coles,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,133.25
17,Illinois,17031,Cook,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,102.62
17,Illinois,17031,Cook,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,136.38
17,Illinois,17031,Cook,2011,2011,Female,HISPANIC (ALL RACES),Breast,96.94
17,Illinois,17031,Cook,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,135.04
17,Illinois,17031,Cook,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,122.55
17,Illinois,17031,Cook,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,148.85
17,Illinois,17031,Cook,2016,2016,Female,HISPANIC (ALL RACES),Breast,114.1
17,Illinois,17031,Cook,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,152.8
17,Illinois,17033,Crawford,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,190.0
17,Illinois,17033,Crawford,2011,2011,Female,HISPANIC (ALL RACES),Breast,95.3
17,Illinois,17033,Crawford,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,119.54
17,Illinois,17033,Crawford,2016,2016,Female,HISPANIC (ALL RACES),Breast,179.3
17,Illinois,17033,Crawford,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,130.6
17,Illinois,17035,Cumberland,2011,2011,Female,HISPANIC (ALL RACES),Breast,117.24
17,Illinois,17035,Cumberland,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,122.02
17,Illinois,17035,Cumberland,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,149.1
17,Illinois,17035,Cumberland,2016,2016,Female,HISPANIC (ALL RACES),Breast,208.95
17,Illinois,17035,Cumberland,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,139.3
17,Illinois,17037,DeKalb,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,80.9
17,Illinois,17037,DeKalb,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,124.8
17,Illinois,17037,DeKalb,2011,2011,Female,HISPANIC (ALL RACES),Breast,92.14
17,Illinois,17037,DeKalb,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,130.46
17,Illinois,17037,DeKalb,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,111.2
17,Illinois,17037,DeKalb,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,137.7
17,Illinois,17037,DeKalb,2016,2016,Female,HISPANIC (ALL RACES),Breast,115.15
17,Illinois,17037,DeKalb,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,152.7
17,Illinois,17039,De Witt,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,85.66
17,Illinois,17039,De Witt,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,118.28
17,Illinois,17039,De Witt,2011,2011,Female,HISPANIC (ALL RACES),Breast,121.94
17,Illinois,17039,De Witt,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,133.24
17,Illinois,17039,De Witt,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,95.2
17,Illinois,17039,De Witt,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,143.85
17,Illinois,17039,De Witt,2016,2016,Female,HISPANIC (ALL RACES),Breast,197.85
17,Illinois,17039,De Witt,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,138.3
17,Illinois,17041,Douglas,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,55.3
17,Illinois,17041,Douglas,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,115.3
17,Illinois,17041,Douglas,2011,2011,Female,HISPANIC (ALL RACES),Breast,82.68
17,Illinois,17041,Douglas,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,122.64
17,Illinois,17041,Douglas,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,72.35
17,Illinois,17041,Douglas,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,139.7
17,Illinois,17041,Douglas,2016,2016,Female,HISPANIC (ALL RACES),Breast,97.3
17,Illinois,17041,Douglas,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,141.0
17,Illinois,17043,DuPage,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,102.82
17,Illinois,17043,DuPage,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,137.1
17,Illinois,17043,DuPage,2011,2011,Female,HISPANIC (ALL RACES),Breast,96.46
17,Illinois,17043,DuPage,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,135.0
17,Illinois,17043,DuPage,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,121.55
17,Illinois,17043,DuPage,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,151.2
17,Illinois,17043,DuPage,2016,2016,Female,HISPANIC (ALL RACES),Breast,113.5
17,Illinois,17043,DuPage,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,153.0
17,Illinois,17045,Edgar,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,61.02
17,Illinois,17045,Edgar,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,117.76
17,Illinois,17045,Edgar,2011,2011,Female,HISPANIC (ALL RACES),Breast,73.16
17,Illinois,17045,Edgar,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,121.6
17,Illinois,17045,Edgar,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,74.9
17,Illinois,17045,Edgar,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,141.5
17,Illinois,17045,Edgar,2016,2016,Female,HISPANIC (ALL RACES),Breast,87.05
17,Illinois,17045,Edgar,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,132.1
17,Illinois,17047,Edwards,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,125.98
17,Illinois,17047,Edwards,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,128.25
17,Illinois,17049,Effingham,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,125.5
17,Illinois,17049,Effingham,2016,2016,Female,HISPANIC (ALL RACES),Breast,284.2
17,Illinois,17049,Effingham,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,151.15
17,Illinois,17051,Fayette,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,107.3
17,Illinois,17051,Fayette,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,133.12
17,Illinois,17051,Fayette,2011,2011,Female,HISPANIC (ALL RACES),Breast,131.46
17,Illinois,17051,Fayette,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,130.96
17,Illinois,17051,Fayette,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,103.75
17,Illinois,17051,Fayette,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,170.95
17,Illinois,17051,Fayette,2016,2016,Female,HISPANIC (ALL RACES),Breast,179.3
17,Illinois,17051,Fayette,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,145.05
17,Illinois,17053,Ford,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,72.04
17,Illinois,17053,Ford,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,134.26
17,Illinois,17053,Ford,2011,2011,Female,HISPANIC (ALL RACES),Breast,122.08
17,Illinois,17053,Ford,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,133.98
17,Illinois,17053,Ford,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,84.5
17,Illinois,17053,Ford,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,157.4
17,Illinois,17053,Ford,2016,2016,Female,HISPANIC (ALL RACES),Breast,130.85
17,Illinois,17053,Ford,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,149.65
17,Illinois,17055,Franklin,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,66.08
17,Illinois,17055,Franklin,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,129.54
17,Illinois,17055,Franklin,2011,2011,Female,HISPANIC (ALL RACES),Breast,73.6
17,Illinois,17055,Franklin,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,126.58
17,Illinois,17055,Franklin,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,78.75
17,Illinois,17055,Franklin,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,122.05
17,Illinois,17055,Franklin,2016,2016,Female,HISPANIC (ALL RACES),Breast,109.15
17,Illinois,17055,Franklin,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,134.8
17,Illinois,17057,Fulton,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,87.1
17,Illinois,17057,Fulton,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,141.04
17,Illinois,17057,Fulton,2011,2011,Female,HISPANIC (ALL RACES),Breast,97.24
17,Illinois,17057,Fulton,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,142.84
17,Illinois,17057,Fulton,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,127.6
17,Illinois,17057,Fulton,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,135.75
17,Illinois,17057,Fulton,2016,2016,Female,HISPANIC (ALL RACES),Breast,113.45
17,Illinois,17057,Fulton,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,153.3
17,Illinois,17059,Gallatin,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,160.94
17,Illinois,17059,Gallatin,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,118.16
17,Illinois,17059,Gallatin,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,179.0
17,Illinois,17059,Gallatin,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,119.15
17,Illinois,17059,Gallatin,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,118.4
17,Illinois,17061,Greene,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,137.25
17,Illinois,17061,Greene,2011,2011,Female,HISPANIC (ALL RACES),Breast,244.0
17,Illinois,17061,Greene,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,137.08
17,Illinois,17061,Greene,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,145.8
17,Illinois,17061,Greene,2016,2016,Female,HISPANIC (ALL RACES),Breast,305.25
17,Illinois,17061,Greene,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,159.9
17,Illinois,17063,Grundy,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,110.02
17,Illinois,17063,Grundy,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,132.46
17,Illinois,17063,Grundy,2011,2011,Female,HISPANIC (ALL RACES),Breast,118.28
17,Illinois,17063,Grundy,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,139.72
17,Illinois,17063,Grundy,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,139.0
17,Illinois,17063,Grundy,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,169.35
17,Illinois,17063,Grundy,2016,2016,Female,HISPANIC (ALL RACES),Breast,138.85
17,Illinois,17063,Grundy,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,158.25
